"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"70";"7000";"-";"-";"-";"70";"7800";"-";"-";"-";"70";"3000";"-"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1502806";"Curralinho (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"8800";"5000";"-";"-";"-";"10000";"7000";"-";"-";"-";"6400";"7300"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"12200";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"2800";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"25";"100";"-";"-";"-";"31";"100";"-";"-";"-";"15";"50";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"3500";"1700";"-";"-";"-";"4500";"1700";"-";"-";"-";"4500";"1400"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"900";"-";"-";"-";"-";"700";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1503101";"Gurupá (PA)";"-";"-";"2";"25";"-";"-";"-";"2";"30";"-";"-";"-";"2";"35";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"220";"-";"-";"-";"-";"180";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"60";"-";"-";"-";"10";"80";"-";"-";"-";"10";"80";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"-";"320";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"4500";"-";"-";"-";"-";"4400";"-";"-";"-";"-";"4300";"-"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"30";"2420";"-";"-";"-";"30";"2650";"-";"-";"-";"30";"3250";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"4150";"-";"-";"-";"-";"4150";"-";"-";"-";"-";"4150";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"26";"85";"-";"-";"-";"26";"100";"-";"-";"-";"26";"140";"-"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"970";"-";"-";"-";"-";"520";"-";"-";"-";"-";"520";"-"
"MU";"1503903";"Juruti (PA)";"-";"-";"9";"600";"-";"-";"-";"15";"600";"-";"-";"-";"20";"330";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"15";"15";"-";"-";"-";"15";"15";"-";"-";"-";"15";"15";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"730";"-";"-";"-";"-";"650";"-";"-";"-";"-";"570";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"300";"-";"-";"-";"-";"180";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"5450";"-";"-";"-";"-";"5450";"-";"-";"-";"-";"3700";"-"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"410";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"160";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"1500";"1140";"-";"-";"-";"1000";"1350";"-";"-";"-";"200";"1000";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"15";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"60";"40000";"-";"-";"-";"60";"36150";"-";"-";"-";"60";"36150";"-"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"9";"-";"-";"-";"-";"12";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"480";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"1050";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"750";"-";"-";"-";"-";"750";"-";"-";"-";"-";"500";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"100";"2750";"1000";"-";"-";"100";"2750";"1000";"-";"-";"110";"3300";"1000"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"10000";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"10000";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"40";"2000";"-";"-";"-";"30";"1700";"-";"-";"-";"25";"3500";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"65";"-";"-";"-";"-";"120";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"43";"2048";"-";"-";"-";"30";"960";"-";"-";"-";"30";"950";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"270";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"448";"25";"-";"-";"-";"1653";"-";"-";"-";"-";"1653";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"10";"4320";"-";"-";"-";"12";"4320";"-";"-";"-";"12";"3555";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"730";"-";"-";"-";"-";"630";"-";"-";"-";"-";"630";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"18500";"6000";"-";"-";"-";"21350";"11720";"-";"-";"-";"17050";"14200"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"3700";"-";"-";"-";"-";"3700";"-";"-";"-";"-";"3350";"-"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"20";"900";"100";"-";"-";"30";"900";"360";"-";"-";"30";"330";"400"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"520";"-";"-";"-";"-";"520";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"2021";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"3264";"-"
"MU";"1505650";"Placas (PA)";"-";"-";"15";"1150";"-";"-";"-";"15";"1280";"160";"-";"-";"15";"1320";"80"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"13";"-";"-";"-";"-";"13";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"7";"150";"-";"-";"-";"8";"160";"-";"-";"-";"5";"180";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"6";"4500";"-";"-";"-";"2";"4500";"-";"-";"-";"2";"4600";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-";"-";"-";"-";"50";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"80";"500";"1500";"-";"-";"60";"500";"1500";"-";"-";"60";"1100";"1000"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"975";"-";"-";"-";"-";"1060";"-";"-";"-";"-";"160";"-"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"2800";"-";"-";"-";"-";"3150";"150";"-";"-";"-";"3400";"320"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"30";"3325";"-";"-";"-";"20";"3500";"70";"-";"-";"20";"2665";"70"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"180";"-";"-";"-";"-";"250";"-";"-";"-";"-";"220";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"720";"-";"-";"-";"-";"600";"-";"-";"-";"-";"480";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"110";"14860";"2100";"-";"-";"110";"7520";"2900";"-";"-";"110";"7520";"2900"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"4000";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"5000";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"75";"1910";"8000";"-";"-";"75";"3260";"4630";"-";"-";"75";"2270";"5500"
"MU";"1506807";"Santarém (PA)";"-";"-";"30";"5650";"15000";"-";"-";"30";"6333";"17250";"-";"-";"30";"4900";"18000"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"180";"-";"-";"-";"-";"150";"-";"-";"-";"-";"120";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"50";"-";"-";"-";"-";"30";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"1575";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"1700";"-"
"MU";"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2100";"-"
"MU";"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"6302";"-";"-";"-";"-";"7202";"-";"-";"-";"-";"10863";"-"
"MU";"1507409";"São Francisco do Pará (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"120";"-"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"6950";"-";"-";"-";"-";"8200";"-";"-";"-";"-";"7500";"-"
"MU";"1507466";"São João da Ponta (PA)";"-";"-";"-";"70";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"1507474";"São João de Pirabas (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"80";"-";"-";"-";"-";"60";"-"
"MU";"1507508";"São João do Araguaia (PA)";"-";"-";"-";"900";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"1600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"1000";"-"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"12";"30";"-";"-";"-";"-";"25";"-";"-";"-";"-";"30";"-"
"MU";"1507755";"Sapucaia (PA)";"-";"-";"-";"708";"-";"-";"-";"-";"1808";"-";"-";"-";"-";"757";"-"
"MU";"1507805";"Senador José Porfírio (PA)";"-";"-";"10";"740";"-";"-";"-";"10";"819";"-";"-";"-";"10";"820";"-"
"MU";"1507904";"Soure (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507953";"Tailândia (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-"
"MU";"1507961";"Terra Alta (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1507979";"Terra Santa (PA)";"-";"-";"7";"100";"-";"-";"-";"14";"20";"-";"-";"-";"5";"20";"-"
"MU";"1508001";"Tomé-Açu (PA)";"-";"-";"-";"3300";"-";"-";"-";"-";"3300";"-";"-";"-";"-";"3000";"-"
"MU";"1508035";"Tracuateua (PA)";"-";"-";"-";"420";"-";"-";"-";"-";"450";"-";"-";"-";"-";"500";"-"
"MU";"1508050";"Trairão (PA)";"-";"-";"85";"1750";"-";"-";"-";"85";"1780";"-";"-";"-";"85";"1780";"-"
"MU";"1508084";"Tucumã (PA)";"-";"-";"-";"696";"-";"-";"-";"-";"780";"-";"-";"-";"-";"780";"-"
"MU";"1508100";"Tucuruí (PA)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"1508126";"Ulianópolis (PA)";"-";"-";"8300";"9078";"1645";"-";"-";"6800";"10400";"5500";"-";"-";"8700";"5470";"8275"
"MU";"1508159";"Uruará (PA)";"-";"-";"-";"2105";"160";"-";"-";"-";"1865";"260";"-";"-";"-";"1325";"265"
"MU";"1508209";"Vigia (PA)";"-";"-";"15";"25";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-"
"MU";"1508308";"Viseu (PA)";"-";"-";"-";"960";"-";"-";"-";"-";"960";"-";"-";"-";"-";"1650";"-"
"MU";"1508357";"Vitória do Xingu (PA)";"-";"-";"15";"225";"-";"-";"-";"15";"360";"-";"-";"-";"15";"360";"-"
"MU";"1508407";"Xinguara (PA)";"-";"-";"5";"1977";"-";"-";"-";"5";"2518";"-";"-";"-";"5";"1921";"-"
"MU";"1600055";"Serra do Navio (AP)";"-";"-";"20";"150";"-";"-";"-";"30";"223";"-";"-";"-";"30";"245";"-"
"MU";"1600105";"Amapá (AP)";"-";"-";"-";"75";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"150";"-";"-";"-";"-";"195";"-";"-";"-";"-";"230";"-"
"MU";"1600204";"Calçoene (AP)";"-";"-";"-";"157";"-";"-";"-";"-";"215";"-";"-";"-";"-";"250";"-"
"MU";"1600212";"Cutias (AP)";"-";"-";"-";"45";"-";"-";"-";"-";"60";"-";"-";"-";"-";"65";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"-";"-";"-";"-";"-";"112";"-";"-";"-";"-";"140";"-"
"MU";"1600253";"Itaubal (AP)";"-";"-";"-";"85";"-";"-";"-";"-";"118";"-";"-";"-";"-";"140";"-"
"MU";"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"190";"-";"-";"-";"-";"265";"-";"-";"-";"-";"290";"-"
"MU";"1600303";"Macapá (AP)";"-";"-";"30";"200";"-";"-";"-";"40";"265";"-";"-";"-";"-";"290";"-"
"MU";"1600402";"Mazagão (AP)";"-";"-";"-";"100";"-";"-";"-";"-";"146";"-";"-";"-";"-";"165";"-"
"MU";"1600501";"Oiapoque (AP)";"-";"-";"-";"150";"-";"-";"-";"-";"213";"-";"-";"-";"-";"265";"-"
"MU";"1600535";"Porto Grande (AP)";"-";"-";"30";"120";"-";"-";"-";"40";"195";"-";"-";"-";"40";"180";"-"
"MU";"1600550";"Pracuúba (AP)";"-";"-";"-";"60";"-";"-";"-";"-";"90";"-";"-";"-";"-";"100";"-"
"MU";"1600600";"Santana (AP)";"-";"-";"-";"50";"-";"-";"-";"-";"79";"-";"-";"-";"-";"90";"-"
"MU";"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"560";"-";"-";"-";"-";"826";"-";"-";"-";"-";"860";"-"
"MU";"1600808";"Vitória do Jari (AP)";"-";"-";"-";"70";"-";"-";"-";"-";"88";"-";"-";"-";"-";"90";"-"
"MU";"1700251";"Abreulândia (TO)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"15";"-"
"MU";"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"151";"-";"-";"-";"-";"151";"-";"-";"-";"-";"45";"-"
"MU";"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"360";"-";"-";"-";"-";"390";"-";"-";"-";"-";"350";"-"
"MU";"1700400";"Almas (TO)";"-";"-";"30";"400";"500";"-";"-";"35";"500";"1250";"-";"-";"35";"300";"800"
"MU";"1700707";"Alvorada (TO)";"-";"-";"15";"350";"2350";"-";"-";"20";"1000";"2500";"-";"-";"26";"1100";"4380"
"MU";"1701002";"Ananás (TO)";"-";"-";"-";"300";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1701051";"Angico (TO)";"-";"-";"10";"300";"-";"-";"-";"10";"120";"-";"-";"-";"8";"100";"-"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"500";"2800";"-";"-";"-";"300";"1700";"-";"-";"-";"300";"4000"
"MU";"1701309";"Aragominas (TO)";"-";"-";"-";"400";"-";"-";"-";"16";"500";"-";"-";"-";"16";"500";"-"
"MU";"1701903";"Araguacema (TO)";"-";"-";"5";"100";"-";"-";"-";"10";"200";"600";"-";"-";"5";"250";"800"
"MU";"1702000";"Araguaçu (TO)";"-";"-";"10";"1250";"1600";"-";"-";"18";"2000";"500";"-";"-";"16";"1800";"600"
"MU";"1702109";"Araguaína (TO)";"-";"15";"6";"700";"-";"-";"15";"17";"1800";"-";"-";"-";"17";"1600";"-"
"MU";"1702158";"Araguanã (TO)";"-";"-";"-";"400";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1702208";"Araguatins (TO)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"410";"-"
"MU";"1702307";"Arapoema (TO)";"-";"-";"-";"600";"760";"-";"-";"-";"700";"1000";"-";"-";"-";"750";"560"
"MU";"1702406";"Arraias (TO)";"-";"-";"2000";"1500";"-";"-";"-";"2500";"1500";"-";"-";"-";"4500";"1000";"-"
"MU";"1702554";"Augustinópolis (TO)";"-";"-";"-";"220";"-";"-";"-";"-";"220";"-";"-";"-";"-";"150";"-"
"MU";"1702703";"Aurora do Tocantins (TO)";"-";"-";"20";"600";"-";"-";"-";"20";"600";"-";"-";"-";"20";"600";"-"
"MU";"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-";"-";"-";"-";"38";"-"
"MU";"1703008";"Babaçulândia (TO)";"-";"-";"15";"400";"-";"-";"-";"15";"600";"1000";"-";"-";"20";"500";"500"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"750";"280";"-";"-";"-";"800";"-";"-";"-";"-";"750";"-"
"MU";"1703073";"Barra do Ouro (TO)";"-";"-";"-";"500";"2000";"-";"-";"-";"400";"2450";"-";"-";"-";"400";"2550"
"MU";"1703107";"Barrolândia (TO)";"-";"-";"-";"100";"800";"-";"-";"-";"100";"700";"-";"-";"-";"90";"-"
"MU";"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"800";"-";"-";"-";"-";"850";"-";"-";"-";"-";"800";"-"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"10";"-";"5500";"-";"-";"10";"120";"5000";"-";"-";"10";"500";"4500"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"800";"5700";"-";"-";"-";"900";"2100";"-";"-";"-";"800";"2000"
"MU";"1703701";"Brejinho de Nazaré (TO)";"-";"-";"20";"700";"2500";"-";"-";"20";"800";"3000";"-";"-";"80";"800";"5350"
"MU";"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"40";"-"
"MU";"1703826";"Cachoeirinha (TO)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"50";"-"
"MU";"1703842";"Campos Lindos (TO)";"-";"-";"13";"1600";"49000";"-";"-";"13";"5100";"45000";"-";"-";"15";"3600";"45000"
"MU";"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"600";"1000";"-";"-";"-";"660";"1300";"-";"-";"-";"700";"2000"
"MU";"1703883";"Carmolândia (TO)";"-";"-";"-";"200";"-";"-";"-";"-";"220";"-";"-";"-";"-";"100";"-"
"MU";"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"20";"-"
"MU";"1703909";"Caseara (TO)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"500";"-";"-";"-";"80";"500"
"MU";"1704105";"Centenário (TO)";"-";"-";"-";"650";"2300";"-";"-";"-";"700";"2500";"-";"-";"-";"600";"1600"
"MU";"1704600";"Chapada de Areia (TO)";"-";"-";"5";"150";"-";"-";"-";"5";"44";"-";"-";"-";"5";"30";"-"
"MU";"1705102";"Chapada da Natividade (TO)";"-";"-";"6";"700";"4500";"-";"-";"6";"800";"4200";"-";"-";"6";"800";"4500"
"MU";"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"350";"240";"-";"-";"-";"400";"200";"-";"-";"-";"350";"-"
"MU";"1705557";"Combinado (TO)";"-";"-";"30";"1500";"-";"-";"-";"30";"1500";"-";"-";"-";"30";"1500";"-"
"MU";"1705607";"Conceição do Tocantins (TO)";"-";"-";"7";"400";"-";"-";"-";"7";"420";"-";"-";"-";"7";"400";"-"
"MU";"1706001";"Couto Magalhães (TO)";"-";"-";"-";"300";"670";"-";"-";"-";"350";"1000";"-";"-";"-";"300";"1230"
"MU";"1706100";"Cristalândia (TO)";"-";"-";"15";"80";"-";"-";"-";"15";"600";"-";"-";"-";"15";"200";"-"
"MU";"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"230";"2300";"-";"-";"-";"300";"500";"-";"-";"-";"400";"600"
"MU";"1706506";"Darcinópolis (TO)";"-";"-";"70";"2000";"3600";"-";"-";"70";"1000";"4640";"-";"-";"70";"900";"4530"
"MU";"1707009";"Dianópolis (TO)";"-";"700";"50";"3500";"12500";"-";"1280";"50";"3400";"22800";"-";"1400";"50";"4300";"24000"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"140";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"150";"-";"-";"-";"-";"280";"1322";"-";"-";"5";"250";"800"
"MU";"1707306";"Dueré (TO)";"-";"-";"-";"280";"1700";"-";"-";"60";"700";"379";"-";"-";"50";"380";"-"
"MU";"1707405";"Esperantina (TO)";"-";"-";"-";"170";"-";"-";"-";"-";"170";"-";"-";"-";"-";"85";"-"
"MU";"1707553";"Fátima (TO)";"-";"-";"-";"490";"-";"-";"-";"-";"530";"-";"-";"-";"-";"600";"-"
"MU";"1707652";"Figueirópolis (TO)";"-";"-";"10";"500";"3400";"-";"-";"10";"800";"3600";"-";"-";"17";"500";"3800"
"MU";"1707702";"Filadélfia (TO)";"-";"-";"12";"1500";"-";"-";"-";"12";"1100";"-";"-";"-";"12";"1000";"-"
"MU";"1708205";"Formoso do Araguaia (TO)";"-";"-";"20";"2400";"8400";"-";"-";"-";"1010";"11888";"-";"-";"-";"350";"13950"
"MU";"1708254";"Tabocão (TO)";"-";"-";"5";"100";"3000";"-";"-";"5";"100";"3000";"-";"-";"-";"80";"2100"
"MU";"1708304";"Goianorte (TO)";"-";"-";"-";"1200";"-";"-";"-";"-";"1250";"300";"-";"-";"-";"1100";"600"
"MU";"1709005";"Goiatins (TO)";"-";"-";"20";"2500";"4500";"-";"-";"25";"2200";"9600";"-";"-";"30";"1500";"4000"
"MU";"1709302";"Guaraí (TO)";"-";"-";"-";"650";"9000";"-";"-";"-";"700";"8500";"-";"-";"-";"300";"8800"
"MU";"1709500";"Gurupi (TO)";"-";"-";"-";"600";"-";"-";"-";"1000";"660";"150";"-";"-";"1100";"900";"-"
"MU";"1709807";"Ipueiras (TO)";"-";"-";"-";"500";"-";"-";"-";"-";"100";"3600";"-";"-";"19";"200";"3600"
"MU";"1710508";"Itacajá (TO)";"-";"-";"-";"600";"2800";"-";"-";"-";"650";"1000";"-";"-";"-";"500";"4000"
"MU";"1710706";"Itaguatins (TO)";"-";"-";"-";"185";"-";"-";"-";"-";"185";"-";"-";"-";"-";"30";"-"
"MU";"1710904";"Itapiratins (TO)";"-";"-";"-";"600";"3000";"-";"-";"-";"650";"7000";"-";"-";"-";"600";"7000"
"MU";"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"700";"-";"-";"-";"-";"750";"-";"-";"-";"-";"700";"-"
"MU";"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"350";"170";"-";"-";"-";"410";"100";"-";"-";"-";"500";"-"
"MU";"1711803";"Juarina (TO)";"-";"-";"-";"350";"-";"-";"-";"-";"400";"-";"-";"-";"-";"350";"-"
"MU";"1711902";"Lagoa da Confusão (TO)";"-";"-";"50";"2100";"12000";"-";"-";"50";"1850";"11949";"-";"-";"50";"50";"12850"
"MU";"1711951";"Lagoa do Tocantins (TO)";"-";"-";"10";"400";"-";"-";"-";"10";"440";"-";"-";"-";"14";"440";"-"
"MU";"1712009";"Lajeado (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"220";"-";"-";"-";"-";"150";"-"
"MU";"1712157";"Lavandeira (TO)";"-";"-";"6";"250";"-";"-";"-";"6";"300";"-";"-";"-";"6";"300";"-"
"MU";"1712405";"Lizarda (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"40";"-"
"MU";"1712454";"Luzinópolis (TO)";"-";"-";"-";"170";"-";"-";"-";"-";"170";"-";"-";"-";"-";"80";"-"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"90";"-"
"MU";"1712702";"Mateiros (TO)";"-";"-";"-";"900";"26835";"-";"-";"-";"5200";"27000";"-";"1250";"-";"4500";"27000"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"30";"-"
"MU";"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"150";"1500";"-";"-";"6";"150";"2230";"-";"-";"5";"150";"1200"
"MU";"1713304";"Miranorte (TO)";"-";"-";"-";"100";"900";"-";"-";"25";"180";"880";"-";"-";"10";"160";"800"
