"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"11665";"12220";"-";"-";"-";"27000";"20000";"-";"-";"-";"10964";"11668"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"2680";"-";"-";"-";"-";"2678";"-";"-";"-";"-";"2678";"-"
"MU";"1502806";"Curralinho (PA)";"-";"-";"4";"-";"-";"-";"-";"4";"-";"-";"-";"-";"6";"-";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"56";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"20";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"6000";"85000";"-";"-";"-";"5000";"90000";"-";"-";"-";"5200";"101500"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"1600";"-";"-";"-";"-";"1648";"-";"-";"-";"-";"1648";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"4";"5";"-";"-";"-";"6";"6";"-";"-";"-";"5";"6";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"2024";"3680";"-";"-";"-";"2400";"4273";"-";"-";"-";"700";"8166"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"1250";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1503101";"Gurupá (PA)";"-";"-";"4";"30";"-";"-";"-";"4";"30";"-";"-";"-";"4";"30";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"15";"120";"-";"-";"-";"15";"120";"-";"-";"-";"15";"130";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"40";"-";"-";"-";"10";"50";"-";"-";"-";"10";"40";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"2800";"7000";"-";"-";"-";"2850";"6500";"-";"-";"-";"2905";"6695"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-";"-";"-";"-";"500";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"10";"800";"-";"-";"-";"10";"450";"-";"-";"-";"10";"450";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"3150";"-";"-";"-";"-";"3150";"-";"-";"-";"-";"3620";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"10";"85";"-";"-";"-";"10";"85";"-";"-";"-";"10";"85";"-"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1503903";"Juruti (PA)";"-";"-";"7";"15";"-";"-";"-";"7";"20";"-";"-";"-";"7";"20";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"7100";"500";"-";"-";"-";"7455";"525";"-";"-";"-";"7455";"525"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"250";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"-";"720";"-";"-";"-";"-";"1520";"-";"-";"-";"-";"1700";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"900";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"-";"-";"4";"8100";"21500";"-";"-";"4";"8100";"35000";"-";"-";"4";"39000";"46000"
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"15";"9000";"-";"-";"-";"15";"9000";"-";"-";"-";"15";"9000";"-"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"5000";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"618";"-";"-";"-";"-";"600";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-";"-";"-";"-";"160";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"5";"4000";"12500";"-";"-";"5";"4000";"12500";"-";"-";"5";"4000";"20000"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"-";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"12";"700";"-";"-";"-";"12";"100";"-";"-";"-";"12";"100";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"84";"-";"-";"-";"-";"84";"-";"-";"-";"-";"84";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"4";"130";"-";"-";"-";"4";"150";"-";"-";"-";"4";"147";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"300";"-";"-";"-";"-";"305";"-";"-";"-";"-";"305";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"10";"2000";"-";"-";"-";"10";"1610";"-";"-";"-";"10";"1610";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"520";"-";"-";"-";"-";"510";"-";"-";"-";"-";"510";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"12000";"162000";"-";"-";"-";"12500";"167000";"-";"-";"-";"12625";"179600"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"3050";"600";"-";"-";"-";"3200";"630";"-";"-";"-";"2800";"600"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"-";"160";"-";"-";"-";"-";"160";"449";"-";"-";"-";"-";"449"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"3500";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"3500";"-"
"MU";"1505650";"Placas (PA)";"-";"-";"20";"1200";"700";"-";"-";"20";"1230";"800";"-";"-";"20";"1230";"800"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"6";"1900";"-";"-";"-";"6";"1900";"-";"-";"-";"6";"1900";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"-";"4230";"5461";"-";"-";"-";"2750";"7880";"-";"-";"-";"2750";"9193"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"390";"500";"-";"-";"-";"390";"500";"-";"-";"-";"390";"500"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"2600";"35000";"-";"-";"-";"2700";"36000";"-";"-";"-";"2754";"47000"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"35";"2220";"680";"-";"-";"20";"2220";"680";"-";"-";"15";"2220";"680"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"34000";"45000";"-";"-";"-";"42000";"47566";"-";"-";"-";"34000";"57492"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"650";"-";"-";"-";"-";"700";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"25500";"69000";"-";"-";"-";"50500";"77770";"-";"-";"-";"55500";"107000"
"MU";"1506807";"Santarém (PA)";"-";"-";"15";"13000";"15530";"-";"-";"15";"13000";"18000";"-";"-";"15";"27000";"30000"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-";"-";"-";"-";"400";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"900";"-";"-";"-";"-";"927";"-";"-";"-";"-";"927";"-"
"MU";"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"320";"-";"-";"-";"-";"320";"-";"-";"-";"-";"350";"-"
"MU";"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"4290";"560";"-";"-";"-";"5148";"728";"-";"-";"-";"8000";"3128"
"MU";"1507409";"São Francisco do Pará (PA)";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"3580";"-";"-";"-";"-";"5376";"-";"-";"-";"-";"5900";"-"
"MU";"1507466";"São João da Ponta (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"20";"-"
"MU";"1507474";"São João de Pirabas (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1507508";"São João do Araguaia (PA)";"-";"-";"-";"400";"400";"-";"-";"-";"392";"392";"-";"-";"-";"392";"392"
"MU";"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507755";"Sapucaia (PA)";"-";"-";"-";"680";"-";"-";"-";"-";"680";"-";"-";"-";"-";"600";"-"
"MU";"1507805";"Senador José Porfírio (PA)";"-";"-";"4";"600";"-";"-";"-";"15";"600";"-";"-";"-";"15";"600";"-"
"MU";"1507904";"Soure (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507953";"Tailândia (PA)";"-";"-";"-";"11250";"11000";"-";"-";"-";"18000";"17500";"-";"-";"-";"18000";"17500"
"MU";"1507961";"Terra Alta (PA)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"1507979";"Terra Santa (PA)";"-";"-";"5";"10";"-";"-";"-";"5";"8";"-";"-";"-";"5";"8";"-"
"MU";"1508001";"Tomé-Açu (PA)";"-";"-";"-";"720";"-";"-";"-";"-";"720";"-";"-";"-";"-";"720";"-"
"MU";"1508035";"Tracuateua (PA)";"-";"-";"-";"150";"300";"-";"-";"-";"150";"-";"-";"-";"-";"90";"-"
"MU";"1508050";"Trairão (PA)";"-";"-";"10";"2200";"800";"-";"-";"10";"2300";"2100";"-";"-";"10";"2300";"2100"
"MU";"1508084";"Tucumã (PA)";"-";"-";"-";"1000";"250";"-";"-";"-";"1112";"400";"-";"-";"-";"1200";"420"
"MU";"1508100";"Tucuruí (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1508126";"Ulianópolis (PA)";"-";"-";"14430";"9000";"50000";"-";"-";"14450";"9500";"49500";"-";"-";"14460";"9880";"51232"
"MU";"1508159";"Uruará (PA)";"-";"-";"-";"1800";"230";"-";"-";"-";"1800";"230";"-";"-";"-";"1800";"230"
"MU";"1508209";"Vigia (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1508308";"Viseu (PA)";"-";"-";"-";"750";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1508357";"Vitória do Xingu (PA)";"-";"-";"6";"250";"-";"-";"-";"4";"350";"-";"-";"-";"4";"300";"-"
"MU";"1508407";"Xinguara (PA)";"-";"-";"5";"805";"100";"-";"-";"5";"805";"100";"-";"-";"3";"805";"100"
"MU";"1600055";"Serra do Navio (AP)";"-";"-";"-";"80";"-";"-";"-";"-";"85";"-";"-";"-";"-";"88";"-"
"MU";"1600105";"Amapá (AP)";"-";"-";"200";"32";"26";"-";"-";"180";"32";"200";"-";"-";"150";"33";"-"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"30";"82";"-";"-";"-";"25";"90";"-";"-";"-";"25";"88";"-"
"MU";"1600204";"Calçoene (AP)";"-";"-";"-";"76";"-";"-";"-";"-";"80";"-";"-";"-";"-";"82";"-"
"MU";"1600212";"Cutias (AP)";"-";"-";"-";"30";"-";"-";"-";"-";"32";"-";"-";"-";"-";"32";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"46";"700";"-";"-";"-";"50";"600";"-";"-";"-";"55";"320"
"MU";"1600253";"Itaubal (AP)";"-";"-";"-";"68";"3400";"-";"-";"-";"70";"3500";"-";"-";"-";"78";"1520"
"MU";"1600279";"Laranjal do Jari (AP)";"-";"-";"13";"134";"-";"-";"-";"13";"138";"-";"-";"-";"12";"138";"-"
"MU";"1600303";"Macapá (AP)";"-";"-";"50";"110";"8000";"-";"-";"44";"115";"8500";"-";"-";"40";"119";"2820"
"MU";"1600402";"Mazagão (AP)";"-";"-";"30";"68";"-";"-";"-";"26";"72";"-";"-";"-";"25";"73";"-"
"MU";"1600501";"Oiapoque (AP)";"-";"-";"25";"15";"-";"-";"-";"21";"18";"-";"-";"-";"20";"18";"-"
"MU";"1600535";"Porto Grande (AP)";"-";"-";"50";"80";"1000";"-";"-";"45";"85";"850";"-";"-";"25";"94";"430"
"MU";"1600550";"Pracuúba (AP)";"-";"-";"-";"45";"-";"-";"-";"-";"48";"-";"-";"-";"-";"50";"-"
"MU";"1600600";"Santana (AP)";"-";"-";"12";"60";"150";"-";"-";"12";"66";"200";"-";"-";"10";"66";"-"
"MU";"1600709";"Tartarugalzinho (AP)";"-";"-";"15";"280";"6200";"-";"-";"15";"280";"6450";"-";"-";"15";"276";"1625"
"MU";"1600808";"Vitória do Jari (AP)";"-";"-";"13";"42";"-";"-";"-";"12";"45";"-";"-";"-";"10";"48";"-"
"MU";"1700251";"Abreulândia (TO)";"-";"-";"10";"4187";"5445";"-";"-";"10";"4187";"3050";"-";"-";"10";"3300";"8449"
"MU";"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"65";"-";"-";"-";"-";"65";"-";"-";"-";"-";"65";"-"
"MU";"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"555";"6401";"-";"-";"-";"710";"6373";"-";"-";"-";"750";"7170"
"MU";"1700400";"Almas (TO)";"-";"-";"-";"3350";"7800";"-";"-";"-";"3890";"9476";"-";"-";"-";"3700";"10016"
"MU";"1700707";"Alvorada (TO)";"-";"-";"-";"2200";"25000";"-";"-";"-";"2100";"28181";"-";"-";"-";"3800";"32000"
"MU";"1701002";"Ananás (TO)";"-";"-";"-";"142";"600";"-";"-";"-";"142";"600";"-";"-";"-";"142";"600"
"MU";"1701051";"Angico (TO)";"-";"-";"-";"210";"-";"-";"-";"-";"210";"-";"-";"-";"-";"300";"-"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"12300";"22500";"-";"-";"-";"15329";"30000";"-";"-";"-";"15465";"30000"
"MU";"1701309";"Aragominas (TO)";"-";"-";"-";"850";"400";"-";"-";"5";"850";"400";"-";"-";"5";"850";"400"
"MU";"1701903";"Araguacema (TO)";"-";"-";"-";"7000";"16000";"-";"-";"-";"7000";"21500";"-";"-";"-";"7000";"21500"
"MU";"1702000";"Araguaçu (TO)";"-";"-";"13";"1000";"8316";"-";"-";"18";"1270";"13599";"-";"-";"18";"1500";"14393"
"MU";"1702109";"Araguaína (TO)";"-";"-";"-";"960";"7064";"-";"-";"5";"960";"7064";"-";"-";"5";"1040";"7064"
"MU";"1702158";"Araguanã (TO)";"-";"-";"-";"14";"-";"-";"-";"-";"14";"-";"-";"-";"-";"14";"-"
"MU";"1702208";"Araguatins (TO)";"-";"-";"3";"300";"-";"-";"-";"3";"300";"-";"-";"-";"3";"200";"-"
"MU";"1702307";"Arapoema (TO)";"-";"-";"-";"1040";"1020";"-";"-";"-";"540";"540";"-";"-";"-";"540";"540"
"MU";"1702406";"Arraias (TO)";"-";"-";"30";"600";"-";"-";"-";"25";"615";"-";"-";"-";"25";"620";"-"
"MU";"1702554";"Augustinópolis (TO)";"-";"-";"1";"100";"-";"-";"-";"1";"100";"-";"-";"-";"1";"100";"-"
"MU";"1702703";"Aurora do Tocantins (TO)";"-";"-";"20";"120";"-";"-";"-";"20";"125";"-";"-";"-";"20";"135";"-"
"MU";"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-"
"MU";"1703008";"Babaçulândia (TO)";"-";"-";"40";"413";"2200";"-";"-";"40";"413";"2200";"-";"-";"40";"413";"2200"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"50";"300";"-";"-";"-";"50";"300";"-";"-";"-";"50";"-"
"MU";"1703073";"Barra do Ouro (TO)";"-";"-";"-";"350";"5033";"-";"-";"-";"350";"5033";"-";"-";"-";"350";"10065"
"MU";"1703107";"Barrolândia (TO)";"-";"-";"-";"16";"-";"-";"-";"-";"16";"-";"-";"-";"-";"100";"-"
"MU";"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"520";"-";"-";"-";"210";"1027"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"1640";"3000";"14500";"-";"-";"820";"3404";"17000";"-";"-";"-";"3404";"14313"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"500";"250";"-";"-";"-";"50";"100";"-";"-";"-";"50";"-"
"MU";"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"2902";"23000";"-";"-";"-";"2902";"23500";"-";"-";"-";"3240";"24200"
"MU";"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-";"-";"-";"-";"30";"-"
"MU";"1703826";"Cachoeirinha (TO)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-"
"MU";"1703842";"Campos Lindos (TO)";"-";"100";"-";"33620";"69100";"-";"-";"10";"33620";"69100";"-";"-";"10";"58612";"101400"
"MU";"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"1105";"15790";"-";"-";"-";"1055";"14963";"-";"-";"-";"1440";"16207"
"MU";"1703883";"Carmolândia (TO)";"-";"-";"-";"148";"-";"-";"-";"-";"148";"-";"-";"-";"-";"148";"-"
"MU";"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"20";"-"
"MU";"1703909";"Caseara (TO)";"-";"-";"-";"21450";"32798";"-";"-";"-";"38950";"44277";"-";"-";"-";"24000";"48248"
"MU";"1704105";"Centenário (TO)";"-";"-";"-";"200";"4000";"-";"-";"-";"700";"4200";"-";"-";"-";"750";"4150"
"MU";"1704600";"Chapada de Areia (TO)";"-";"-";"-";"30";"250";"-";"-";"-";"30";"250";"-";"-";"-";"30";"817"
"MU";"1705102";"Chapada da Natividade (TO)";"-";"-";"16";"4720";"11976";"-";"-";"14";"4700";"12000";"-";"-";"14";"4700";"12400"
"MU";"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"9";"-";"-";"-";"-";"9";"-";"-";"-";"-";"10";"-"
"MU";"1705557";"Combinado (TO)";"-";"-";"15";"85";"-";"-";"-";"15";"90";"-";"-";"-";"15";"90";"-"
"MU";"1705607";"Conceição do Tocantins (TO)";"-";"-";"8";"145";"-";"-";"-";"8";"145";"-";"-";"-";"8";"145";"-"
"MU";"1706001";"Couto Magalhães (TO)";"-";"-";"11";"1880";"6573";"-";"-";"11";"2050";"5822";"-";"-";"11";"2800";"12000"
"MU";"1706100";"Cristalândia (TO)";"-";"-";"-";"220";"5686";"-";"-";"-";"220";"5930";"-";"-";"-";"230";"4065"
"MU";"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"220";"5673";"-";"-";"-";"235";"4904";"-";"-";"-";"300";"5390"
"MU";"1706506";"Darcinópolis (TO)";"-";"-";"-";"4000";"9000";"-";"-";"-";"4000";"9000";"-";"-";"-";"4000";"9000"
"MU";"1707009";"Dianópolis (TO)";"-";"550";"10";"290";"720";"-";"3225";"10";"12360";"12800";"-";"800";"10";"10133";"18308"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"3000";"7712";"-";"-";"30";"3800";"7222";"-";"-";"30";"4400";"16002"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"1500";"4000";"-";"-";"-";"1500";"4000";"-";"-";"-";"1700";"4000"
"MU";"1707306";"Dueré (TO)";"-";"-";"37";"465";"1500";"-";"-";"42";"440";"2332";"-";"-";"42";"540";"2063"
"MU";"1707405";"Esperantina (TO)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-"
"MU";"1707553";"Fátima (TO)";"-";"-";"-";"150";"1972";"-";"-";"-";"500";"1972";"-";"-";"-";"670";"2350"
"MU";"1707652";"Figueirópolis (TO)";"-";"-";"-";"930";"23580";"-";"-";"-";"1030";"19417";"-";"-";"-";"1155";"20210"
"MU";"1707702";"Filadélfia (TO)";"-";"-";"-";"220";"-";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-"
"MU";"1708205";"Formoso do Araguaia (TO)";"-";"-";"27";"570";"2300";"-";"-";"30";"510";"2803";"-";"-";"30";"1000";"4214"
"MU";"1708254";"Tabocão (TO)";"-";"-";"-";"3600";"4952";"-";"-";"-";"3600";"5200";"-";"-";"-";"4220";"4002"
"MU";"1708304";"Goianorte (TO)";"-";"-";"-";"1200";"1845";"-";"-";"-";"723";"6729";"-";"-";"-";"976";"11000"
"MU";"1709005";"Goiatins (TO)";"-";"-";"4";"8200";"13200";"-";"-";"4";"4400";"13200";"-";"-";"4";"5400";"14500"
"MU";"1709302";"Guaraí (TO)";"-";"-";"-";"225";"13292";"-";"-";"-";"2725";"5000";"-";"-";"-";"3400";"12183"
"MU";"1709500";"Gurupi (TO)";"-";"-";"52";"170";"12564";"-";"-";"53";"185";"14713";"-";"-";"53";"1200";"15055"
"MU";"1709807";"Ipueiras (TO)";"-";"-";"15";"430";"3141";"-";"-";"15";"410";"2900";"-";"-";"15";"460";"2850"
"MU";"1710508";"Itacajá (TO)";"-";"-";"-";"2675";"5829";"-";"-";"-";"2675";"5829";"-";"-";"-";"2500";"13000"
"MU";"1710706";"Itaguatins (TO)";"-";"-";"2";"70";"-";"-";"-";"2";"70";"-";"-";"-";"-";"70";"-"
"MU";"1710904";"Itapiratins (TO)";"-";"-";"-";"6610";"10121";"-";"-";"-";"6610";"10121";"-";"-";"-";"6610";"14965"
"MU";"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"58";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"720";"1500";"-";"-";"-";"740";"1550";"-";"-";"-";"720";"816"
"MU";"1711803";"Juarina (TO)";"-";"-";"-";"20";"-";"-";"-";"19";"40";"100";"-";"-";"9";"420";"570"
"MU";"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"300";"33419";"-";"-";"-";"400";"43411";"-";"-";"-";"2500";"46711"
"MU";"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"-";"2700";"-";"-";"-";"-";"2700";"-";"-";"-";"-";"3000"
"MU";"1712009";"Lajeado (TO)";"-";"-";"-";"290";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"1712157";"Lavandeira (TO)";"-";"-";"14";"64";"-";"-";"-";"14";"65";"-";"-";"-";"14";"70";"-"
"MU";"1712405";"Lizarda (TO)";"-";"-";"-";"1895";"1255";"-";"-";"-";"2550";"1905";"-";"-";"-";"2710";"2000"
"MU";"1712454";"Luzinópolis (TO)";"-";"-";"-";"206";"400";"-";"-";"-";"206";"400";"-";"-";"-";"206";"400"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"15";"5630";"27300";"-";"-";"15";"8800";"14740";"-";"-";"10";"7700";"21347"
"MU";"1712702";"Mateiros (TO)";"-";"2000";"-";"4200";"45000";"-";"1800";"-";"4000";"46000";"-";"-";"-";"4300";"49000"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"115";"-";"-";"-";"-";"115";"-";"-";"-";"-";"115";"-"
"MU";"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"1900";"9118";"-";"-";"-";"2400";"10000";"-";"-";"-";"2600";"10250"
