"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"70";"2400";"-";"-";"-";"70";"2400";"-";"-";"-";"90";"2500";"2500"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1502806";"Curralinho (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"70";"-";"-";"-";"-";"30";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"45";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"4800";"9000";"-";"-";"-";"8204";"13800";"-";"-";"-";"10000";"20000"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"430";"-";"-";"-";"-";"430";"-";"-";"-";"-";"430";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"15";"80";"-";"-";"-";"7";"12";"-";"-";"-";"9";"20";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"1700";"500";"-";"-";"-";"2800";"800";"-";"-";"-";"3600";"950"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"650";"-";"-";"-";"-";"650";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1503101";"Gurupá (PA)";"-";"-";"3";"20";"-";"-";"-";"3";"25";"-";"-";"-";"3";"25";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"180";"-";"-";"-";"-";"200";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"60";"-";"-";"-";"10";"60";"-";"-";"-";"10";"60";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"320";"-";"-";"-";"-";"320";"-";"-";"-";"-";"320";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"3800";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"5800";"-"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"115";"-";"-";"-";"-";"115";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"65";"3000";"-";"-";"-";"65";"3250";"-";"-";"-";"65";"3250";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"4500";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"5000";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"26";"165";"-";"-";"-";"6";"150";"-";"-";"-";"6";"52";"-"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1503903";"Juruti (PA)";"-";"-";"30";"330";"-";"-";"-";"25";"350";"-";"-";"-";"30";"200";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"10";"15";"-";"-";"-";"10";"15";"-";"-";"-";"-";"15";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"650";"-";"-";"-";"-";"660";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"100";"-";"-";"-";"-";"50";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"3800";"-";"-";"-";"-";"3800";"-";"-";"-";"-";"4000";"-"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"-";"1200";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"1400";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"12";"-";"-";"-";"-";"12";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1300";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"30";"17825";"-";"-";"-";"25";"15000";"-";"-";"-";"30";"15000";"-"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-";"-";"-";"320";"700";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"10";"500";"-";"-";"-";"10";"2100";"-";"-";"-";"10";"300";"1000"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"10000";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"8000";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"20";"1700";"-";"-";"-";"30";"1500";"-";"-";"-";"40";"1800";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"20";"1140";"-";"-";"-";"20";"1300";"-";"-";"-";"20";"1330";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-";"-";"-";"-";"200";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"1653";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"16";"3555";"-";"-";"-";"16";"3020";"-";"-";"-";"5";"3300";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"450";"-";"-";"-";"-";"245";"-";"-";"-";"-";"245";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"14600";"26600";"-";"-";"-";"12000";"37348";"-";"-";"-";"22070";"35354"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"3600";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2500";"-"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"30";"250";"500";"-";"-";"30";"400";"-";"-";"-";"35";"300";"-"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"420";"-";"-";"-";"-";"420";"-";"-";"-";"-";"380";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"2300";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"1505650";"Placas (PA)";"-";"-";"15";"1830";"80";"-";"-";"15";"1700";"220";"-";"-";"30";"1700";"220"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"150";"-";"-";"-";"-";"140";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"8";"150";"-";"-";"-";"8";"130";"-";"-";"-";"10";"120";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"2";"4600";"-";"-";"-";"2";"3000";"-";"-";"-";"4";"2700";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"60";"1500";"250";"-";"-";"60";"2500";"550";"-";"-";"60";"1500";"700"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"185";"-";"-";"-";"-";"190";"-";"-";"-";"-";"500";"-"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"3280";"420";"-";"-";"-";"3350";"2000";"-";"-";"-";"4000";"8000"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"20";"2460";"70";"-";"-";"20";"2460";"180";"-";"-";"20";"2460";"180"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"415";"-";"-";"-";"-";"415";"-";"-";"-";"-";"350";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"110";"5000";"2800";"-";"-";"110";"4100";"3300";"-";"-";"120";"3900";"3450"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"5000";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"800";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"50";"2270";"5500";"-";"-";"50";"2270";"7000";"-";"-";"50";"2370";"8900"
"MU";"1506807";"Santarém (PA)";"-";"-";"30";"4400";"17100";"-";"-";"30";"8000";"17800";"-";"-";"30";"5100";"17800"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"80";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"2300";"-";"-";"-";"-";"2300";"-";"-";"-";"-";"2300";"-"
"MU";"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"2100";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-"
"MU";"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"11462";"-";"-";"-";"-";"12604";"-";"-";"-";"-";"12604";"-"
"MU";"1507409";"São Francisco do Pará (PA)";"-";"-";"-";"170";"-";"-";"-";"-";"204";"-";"-";"-";"-";"204";"-"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"7000";"-";"-";"-";"-";"6400";"-";"-";"-";"-";"6400";"-"
"MU";"1507466";"São João da Ponta (PA)";"-";"-";"-";"35";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1507474";"São João de Pirabas (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1507508";"São João do Araguaia (PA)";"-";"-";"-";"1900";"-";"-";"-";"100";"2400";"-";"-";"-";"100";"2400";"-"
"MU";"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"1300";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"30";"-";"-";"-";"-";"20";"-"
"MU";"1507755";"Sapucaia (PA)";"-";"-";"-";"460";"-";"-";"-";"-";"460";"-";"-";"-";"-";"1000";"-"
"MU";"1507805";"Senador José Porfírio (PA)";"-";"-";"10";"900";"-";"-";"-";"10";"720";"-";"-";"-";"8";"540";"-"
"MU";"1507904";"Soure (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507953";"Tailândia (PA)";"-";"-";"-";"775";"120";"-";"-";"-";"1900";"200";"-";"-";"-";"2820";"700"
"MU";"1507961";"Terra Alta (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"45";"-"
"MU";"1507979";"Terra Santa (PA)";"-";"-";"5";"30";"-";"-";"-";"3";"10";"-";"-";"-";"3";"23";"-"
"MU";"1508001";"Tomé-Açu (PA)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"3500";"-"
"MU";"1508035";"Tracuateua (PA)";"-";"-";"-";"525";"-";"-";"-";"-";"550";"-";"-";"-";"-";"600";"-"
"MU";"1508050";"Trairão (PA)";"-";"-";"32";"3270";"-";"-";"-";"32";"2200";"-";"-";"-";"32";"2200";"-"
"MU";"1508084";"Tucumã (PA)";"-";"-";"-";"750";"-";"-";"-";"-";"750";"-";"-";"-";"-";"800";"-"
"MU";"1508100";"Tucuruí (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"-"
"MU";"1508126";"Ulianópolis (PA)";"-";"-";"9962";"5518";"9500";"-";"-";"11600";"5500";"10000";"-";"-";"12000";"6500";"7000"
"MU";"1508159";"Uruará (PA)";"-";"-";"-";"1950";"360";"-";"-";"-";"1200";"470";"-";"-";"-";"1200";"532"
"MU";"1508209";"Vigia (PA)";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-"
"MU";"1508308";"Viseu (PA)";"-";"-";"-";"1665";"-";"-";"-";"-";"1750";"-";"-";"-";"-";"1800";"-"
"MU";"1508357";"Vitória do Xingu (PA)";"-";"-";"50";"380";"-";"-";"-";"30";"285";"-";"-";"-";"6";"235";"-"
"MU";"1508407";"Xinguara (PA)";"-";"-";"5";"2841";"-";"-";"-";"5";"1730";"-";"-";"-";"15";"1903";"-"
"MU";"1600055";"Serra do Navio (AP)";"-";"-";"35";"250";"-";"-";"-";"30";"220";"-";"-";"-";"30";"170";"-"
"MU";"1600105";"Amapá (AP)";"-";"-";"-";"100";"-";"-";"-";"-";"87";"-";"-";"-";"-";"70";"-"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"230";"-";"-";"-";"-";"200";"-";"-";"-";"-";"170";"-"
"MU";"1600204";"Calçoene (AP)";"-";"-";"-";"250";"-";"-";"-";"-";"220";"-";"-";"-";"-";"190";"-"
"MU";"1600212";"Cutias (AP)";"-";"-";"-";"70";"-";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"140";"-";"-";"-";"-";"120";"-";"-";"-";"-";"90";"-"
"MU";"1600253";"Itaubal (AP)";"-";"-";"-";"150";"-";"-";"-";"-";"160";"-";"-";"-";"-";"150";"-"
"MU";"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"310";"-";"-";"-";"-";"300";"-";"-";"-";"-";"270";"-"
"MU";"1600303";"Macapá (AP)";"-";"-";"45";"300";"-";"-";"-";"50";"300";"-";"-";"-";"50";"270";"-"
"MU";"1600402";"Mazagão (AP)";"-";"-";"-";"170";"-";"-";"-";"-";"180";"-";"-";"-";"-";"140";"-"
"MU";"1600501";"Oiapoque (AP)";"-";"-";"-";"270";"-";"-";"-";"-";"50";"-";"-";"-";"-";"35";"-"
"MU";"1600535";"Porto Grande (AP)";"-";"-";"50";"190";"-";"-";"-";"50";"170";"-";"-";"-";"50";"145";"-"
"MU";"1600550";"Pracuúba (AP)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"75";"-"
"MU";"1600600";"Santana (AP)";"-";"-";"-";"90";"-";"-";"-";"-";"90";"-";"-";"-";"-";"70";"-"
"MU";"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"880";"-";"-";"-";"-";"750";"-";"-";"-";"-";"615";"-"
"MU";"1600808";"Vitória do Jari (AP)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"70";"-"
"MU";"1700251";"Abreulândia (TO)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"30";"-"
"MU";"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"45";"-";"-";"-";"-";"45";"-";"-";"-";"-";"48";"-"
"MU";"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"380";"-";"-";"-";"-";"200";"-";"-";"-";"-";"300";"650"
"MU";"1700400";"Almas (TO)";"-";"200";"35";"300";"800";"-";"-";"35";"300";"400";"-";"-";"25";"250";"400"
"MU";"1700707";"Alvorada (TO)";"-";"-";"22";"1000";"7200";"-";"-";"15";"200";"9350";"-";"-";"-";"260";"13180"
"MU";"1701002";"Ananás (TO)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"130";"-"
"MU";"1701051";"Angico (TO)";"-";"-";"10";"120";"-";"-";"-";"10";"120";"-";"-";"-";"8";"125";"-"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"300";"4200";"-";"-";"-";"1350";"10400";"-";"-";"-";"1400";"10400"
"MU";"1701309";"Aragominas (TO)";"-";"-";"20";"600";"-";"-";"-";"20";"540";"-";"-";"-";"15";"600";"-"
"MU";"1701903";"Araguacema (TO)";"-";"-";"5";"180";"500";"-";"-";"5";"170";"2500";"-";"-";"8";"487";"2400"
"MU";"1702000";"Araguaçu (TO)";"-";"-";"14";"1700";"650";"-";"-";"10";"1750";"700";"-";"-";"12";"1000";"550"
"MU";"1702109";"Araguaína (TO)";"-";"-";"10";"1500";"-";"-";"-";"20";"1200";"-";"-";"-";"20";"1100";"-"
"MU";"1702158";"Araguanã (TO)";"-";"-";"-";"250";"-";"-";"-";"-";"220";"-";"-";"-";"-";"230";"-"
"MU";"1702208";"Araguatins (TO)";"-";"-";"-";"520";"-";"-";"-";"-";"600";"-";"-";"-";"-";"500";"-"
"MU";"1702307";"Arapoema (TO)";"-";"-";"-";"700";"600";"-";"-";"-";"600";"600";"-";"-";"-";"200";"1200"
"MU";"1702406";"Arraias (TO)";"-";"-";"4500";"1000";"-";"-";"-";"3000";"1000";"-";"-";"-";"2800";"1100";"-"
"MU";"1702554";"Augustinópolis (TO)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"120";"-"
"MU";"1702703";"Aurora do Tocantins (TO)";"-";"-";"20";"600";"-";"-";"-";"20";"600";"-";"-";"-";"15";"500";"-"
"MU";"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"38";"-";"-";"-";"-";"42";"-";"-";"-";"-";"70";"-"
"MU";"1703008";"Babaçulândia (TO)";"-";"-";"20";"600";"600";"-";"-";"20";"580";"580";"-";"-";"20";"610";"600"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"700";"-";"-";"-";"-";"600";"-";"-";"-";"-";"100";"100"
"MU";"1703073";"Barra do Ouro (TO)";"-";"-";"-";"500";"3000";"-";"-";"-";"800";"5000";"-";"-";"-";"920";"5200"
"MU";"1703107";"Barrolândia (TO)";"-";"-";"-";"100";"400";"-";"-";"-";"100";"400";"-";"-";"-";"80";"400"
"MU";"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"750";"-";"-";"-";"-";"600";"-";"-";"-";"-";"150";"-"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"15";"100";"5500";"-";"-";"180";"300";"5500";"-";"-";"1820";"280";"5000"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"750";"2100";"-";"-";"-";"600";"1800";"-";"-";"-";"150";"1200"
"MU";"1703701";"Brejinho de Nazaré (TO)";"-";"-";"80";"800";"5600";"-";"-";"80";"840";"9700";"-";"-";"75";"1330";"9300"
"MU";"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-"
"MU";"1703826";"Cachoeirinha (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"55";"-"
"MU";"1703842";"Campos Lindos (TO)";"-";"-";"15";"5500";"48000";"-";"-";"20";"19000";"53000";"-";"-";"15";"26000";"53500"
"MU";"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"650";"3900";"-";"-";"-";"400";"3480";"-";"-";"-";"300";"4890"
"MU";"1703883";"Carmolândia (TO)";"-";"-";"-";"150";"-";"-";"-";"-";"160";"-";"-";"-";"-";"180";"-"
"MU";"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1703909";"Caseara (TO)";"-";"-";"-";"80";"600";"-";"-";"-";"80";"550";"-";"-";"-";"1220";"2100"
"MU";"1704105";"Centenário (TO)";"-";"-";"-";"650";"1500";"-";"-";"-";"400";"1600";"-";"-";"-";"380";"1500"
"MU";"1704600";"Chapada de Areia (TO)";"-";"-";"10";"40";"-";"-";"-";"5";"30";"-";"-";"-";"10";"40";"-"
"MU";"1705102";"Chapada da Natividade (TO)";"-";"-";"6";"800";"4500";"-";"-";"6";"600";"5500";"-";"-";"8";"600";"6500"
"MU";"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"400";"-";"-";"-";"-";"350";"150";"-";"-";"-";"50";"150"
"MU";"1705557";"Combinado (TO)";"-";"-";"30";"1500";"-";"-";"-";"30";"1200";"-";"-";"-";"20";"1000";"-"
"MU";"1705607";"Conceição do Tocantins (TO)";"-";"-";"7";"400";"-";"-";"-";"7";"400";"-";"-";"-";"8";"350";"-"
"MU";"1706001";"Couto Magalhães (TO)";"-";"-";"-";"350";"1300";"-";"-";"-";"300";"1200";"-";"-";"-";"100";"2200"
"MU";"1706100";"Cristalândia (TO)";"-";"-";"15";"500";"-";"-";"-";"5";"450";"-";"-";"-";"10";"500";"-"
"MU";"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"440";"650";"-";"-";"-";"150";"650";"-";"-";"-";"100";"1500"
"MU";"1706506";"Darcinópolis (TO)";"-";"-";"70";"950";"5830";"-";"-";"75";"950";"5830";"-";"-";"70";"4160";"5780"
"MU";"1707009";"Dianópolis (TO)";"-";"2600";"50";"4300";"24000";"-";"2500";"50";"3000";"28300";"-";"2500";"60";"3300";"28300"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"-";"100";"-";"-";"-";"-";"90";"-";"-";"-";"-";"80";"-"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"5";"240";"1000";"-";"-";"5";"220";"900";"-";"-";"10";"160";"600"
"MU";"1707306";"Dueré (TO)";"-";"-";"45";"250";"-";"-";"-";"50";"185";"-";"-";"-";"45";"100";"-"
"MU";"1707405";"Esperantina (TO)";"-";"-";"-";"85";"-";"-";"-";"-";"50";"-";"-";"-";"-";"60";"-"
"MU";"1707553";"Fátima (TO)";"-";"-";"-";"600";"-";"-";"-";"-";"620";"-";"-";"-";"-";"600";"-"
"MU";"1707652";"Figueirópolis (TO)";"-";"-";"15";"550";"6000";"-";"-";"20";"500";"7787";"-";"-";"-";"250";"7900"
"MU";"1707702";"Filadélfia (TO)";"-";"-";"12";"900";"-";"-";"-";"15";"600";"-";"-";"-";"15";"650";"-"
"MU";"1708205";"Formoso do Araguaia (TO)";"-";"-";"-";"380";"16200";"-";"-";"-";"250";"16260";"-";"-";"-";"200";"16493"
"MU";"1708254";"Tabocão (TO)";"-";"-";"-";"100";"2300";"-";"-";"-";"100";"3000";"-";"-";"-";"90";"3000"
"MU";"1708304";"Goianorte (TO)";"-";"-";"-";"1200";"650";"-";"-";"-";"1000";"300";"-";"-";"-";"150";"200"
"MU";"1709005";"Goiatins (TO)";"-";"-";"30";"4000";"9500";"-";"-";"40";"2830";"9500";"-";"-";"40";"4600";"14500"
"MU";"1709302";"Guaraí (TO)";"-";"-";"-";"350";"9000";"-";"-";"-";"350";"10000";"-";"-";"-";"340";"10000"
"MU";"1709500";"Gurupi (TO)";"-";"-";"2200";"500";"120";"-";"-";"2200";"630";"120";"-";"-";"-";"500";"520"
"MU";"1709807";"Ipueiras (TO)";"-";"-";"19";"200";"3800";"-";"-";"20";"200";"5600";"-";"-";"20";"220";"6000"
"MU";"1710508";"Itacajá (TO)";"-";"-";"-";"550";"5000";"-";"-";"-";"450";"4100";"-";"-";"-";"100";"3500"
"MU";"1710706";"Itaguatins (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-"
"MU";"1710904";"Itapiratins (TO)";"-";"-";"-";"550";"7500";"-";"-";"-";"450";"5800";"-";"-";"-";"200";"5500"
"MU";"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"800";"-";"-";"-";"-";"650";"-";"-";"-";"-";"200";"-"
"MU";"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"600";"-";"-";"-";"-";"500";"-";"-";"-";"-";"250";"-"
"MU";"1711803";"Juarina (TO)";"-";"-";"-";"300";"-";"-";"-";"-";"280";"-";"-";"-";"-";"50";"-"
"MU";"1711902";"Lagoa da Confusão (TO)";"-";"-";"50";"60";"13000";"-";"-";"40";"55";"12000";"-";"-";"40";"130";"19600"
"MU";"1711951";"Lagoa do Tocantins (TO)";"-";"-";"14";"440";"-";"-";"-";"15";"440";"-";"-";"-";"13";"400";"-"
"MU";"1712009";"Lajeado (TO)";"-";"-";"-";"180";"-";"-";"-";"-";"200";"-";"-";"-";"-";"190";"-"
"MU";"1712157";"Lavandeira (TO)";"-";"-";"6";"300";"-";"-";"-";"6";"300";"-";"-";"-";"7";"280";"-"
"MU";"1712405";"Lizarda (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"110";"-";"-";"-";"-";"100";"-"
"MU";"1712454";"Luzinópolis (TO)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"70";"-"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"-";"60";"-";"-";"-";"-";"55";"-";"-";"-";"-";"50";"-"
"MU";"1712702";"Mateiros (TO)";"-";"-";"-";"5840";"30000";"-";"-";"-";"6400";"41000";"-";"-";"-";"5800";"33000"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"35";"-"
"MU";"1713205";"Miracema do Tocantins (TO)";"-";"-";"10";"140";"700";"-";"-";"5";"150";"1200";"-";"-";"10";"250";"1200"
"MU";"1713304";"Miranorte (TO)";"-";"-";"15";"160";"800";"-";"-";"10";"180";"1000";"-";"-";"5";"300";"900"
