"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1502756";"Concórdia do Pará (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"100";"-"
"MU";"1502764";"Cumaru do Norte (PA)";"-";"-";"-";"5945";"11668";"-";"-";"-";"5945";"13645";"-";"-";"-";"30500";"50000"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"2678";"-";"-";"-";"-";"2678";"-";"-";"-";"-";"3000";"2200"
"MU";"1502806";"Curralinho (PA)";"-";"-";"3";"-";"-";"-";"-";"3";"-";"-";"-";"-";"4";"-";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"56";"-";"-";"-";"-";"56";"-";"-";"-";"-";"50";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"30350";"121500";"-";"-";"-";"33000";"170000";"-";"-";"-";"33000";"160000"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"1648";"-";"-";"-";"-";"1648";"-";"-";"-";"-";"4400";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"3";"6";"-";"-";"-";"2";"3";"-";"-";"-";"1";"2";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"735";"8574";"-";"-";"-";"735";"7891";"-";"-";"-";"-";"10000"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"11260"
"MU";"1503101";"Gurupá (PA)";"-";"-";"4";"30";"-";"-";"-";"4";"30";"-";"-";"-";"4";"30";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"15";"130";"-";"-";"-";"15";"130";"-";"-";"-";"15";"130";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"40";"-";"-";"-";"10";"40";"-";"-";"-";"10";"40";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"2905";"8700";"-";"-";"-";"2900";"8000";"-";"-";"-";"4000";"8000"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"10";"850";"-";"-";"-";"10";"850";"-";"-";"-";"14";"630";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"3620";"-";"-";"-";"-";"3620";"-";"-";"-";"-";"3620";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"10";"85";"-";"-";"-";"10";"85";"-";"-";"-";"30";"800";"800"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"250"
"MU";"1503903";"Juruti (PA)";"-";"-";"5";"15";"-";"-";"-";"4";"15";"-";"-";"-";"1";"6";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-";"-";"-";"-";"18";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"7455";"525";"-";"-";"-";"7455";"525";"-";"-";"-";"8945";"540"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-";"-";"-";"-";"250";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"-";"2050";"-";"-";"-";"-";"2100";"-";"-";"-";"-";"2100";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"2000";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"3000";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"800";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"-";"-";"10";"49500";"50000";"-";"-";"10";"49500";"50000";"-";"-";"10";"30500";"60000"
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"15";"1800";"-";"-";"-";"15";"1800";"-";"-";"-";"15";"2300";"700"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"6000";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"6000";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"5";"4000";"20000";"-";"-";"5";"4000";"28472";"-";"-";"5";"4000";"28472"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"25";"-";"-";"-";"-";"148";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"8";"100";"-";"-";"-";"15";"50";"-";"-";"-";"12";"45";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"84";"-";"-";"-";"-";"84";"-";"-";"-";"-";"84";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"4";"130";"-";"-";"-";"5";"130";"-";"-";"-";"5";"130";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"340";"-";"-";"-";"-";"340";"-";"-";"-";"-";"170";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"10";"1610";"-";"-";"-";"10";"1610";"-";"-";"-";"10";"1610";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"510";"-";"-";"-";"-";"510";"-";"-";"-";"-";"500";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"12625";"197560";"-";"-";"-";"36700";"270000";"-";"-";"-";"37000";"270000"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"2800";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"2000";"-"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"-";"-";"449";"-";"-";"-";"-";"1527";"-";"-";"-";"3000";"5000"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"3000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"2500";"200"
"MU";"1505650";"Placas (PA)";"-";"-";"10";"1500";"1040";"-";"-";"8";"1600";"1400";"-";"-";"5";"2000";"2000"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"6";"1200";"-";"-";"-";"6";"1900";"-";"-";"-";"6";"100";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-";"-";"-";"-";"230";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"-";"3062";"10571";"-";"-";"-";"3062";"10536";"-";"-";"-";"9000";"11603"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"420";"500";"-";"-";"-";"420";"500";"-";"-";"-";"1983";"1151"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"2754";"51700";"-";"-";"-";"31000";"70000";"-";"-";"-";"31000";"73500"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"15";"2150";"680";"-";"-";"10";"2150";"680";"-";"-";"10";"1750";"620"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"25";"-";"-";"-";"-";"120";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"-";"37400";"66115";"-";"-";"-";"48400";"66615";"-";"-";"15";"30000";"112000"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-";"-";"-";"-";"700";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"-";"66500";"119840";"-";"-";"-";"66500";"119840";"-";"250";"-";"60000";"150000"
"MU";"1506807";"Santarém (PA)";"-";"-";"10";"30000";"30000";"-";"-";"15";"32000";"30000";"-";"-";"15";"18500";"30000"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-";"-";"-";"-";"400";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"10";"60";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"927";"-";"-";"-";"-";"927";"-";"-";"-";"-";"900";"-"
"MU";"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-"
"MU";"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"6000";"5500";"-";"-";"-";"6300";"8000";"-";"-";"-";"10000";"15000"
"MU";"1507409";"São Francisco do Pará (PA)";"-";"-";"100";"300";"-";"-";"-";"100";"300";"-";"-";"-";"100";"300";"-"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"5900";"-";"-";"-";"-";"5900";"-";"-";"-";"-";"6500";"-"
"MU";"1507466";"São João da Ponta (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-"
"MU";"1507474";"São João de Pirabas (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1507508";"São João do Araguaia (PA)";"-";"-";"-";"392";"392";"-";"-";"-";"392";"392";"-";"-";"-";"280";"-"
"MU";"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507755";"Sapucaia (PA)";"-";"-";"-";"585";"-";"-";"-";"-";"585";"-";"-";"-";"-";"1641";"400"
"MU";"1507805";"Senador José Porfírio (PA)";"-";"-";"15";"600";"-";"-";"-";"15";"650";"-";"-";"-";"15";"650";"-"
"MU";"1507904";"Soure (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507953";"Tailândia (PA)";"-";"-";"-";"18000";"17500";"-";"-";"-";"18000";"17500";"-";"-";"-";"18000";"17500"
"MU";"1507961";"Terra Alta (PA)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"1507979";"Terra Santa (PA)";"-";"-";"5";"10";"-";"-";"-";"5";"10";"-";"-";"-";"5";"10";"-"
"MU";"1508001";"Tomé-Açu (PA)";"-";"-";"-";"720";"-";"-";"-";"-";"720";"-";"-";"-";"-";"500";"5000"
"MU";"1508035";"Tracuateua (PA)";"-";"-";"-";"90";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1508050";"Trairão (PA)";"-";"-";"10";"2300";"2100";"-";"-";"10";"2300";"2100";"-";"-";"10";"2300";"2100"
"MU";"1508084";"Tucumã (PA)";"-";"-";"-";"1112";"400";"-";"-";"-";"2000";"2000";"-";"-";"-";"4000";"3000"
"MU";"1508100";"Tucuruí (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"54";"-"
"MU";"1508126";"Ulianópolis (PA)";"-";"-";"17000";"10670";"55330";"-";"-";"17000";"10700";"65000";"-";"-";"17000";"10700";"75500"
"MU";"1508159";"Uruará (PA)";"-";"-";"-";"1800";"650";"-";"-";"-";"1800";"650";"-";"-";"-";"1800";"800"
"MU";"1508209";"Vigia (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1508308";"Viseu (PA)";"-";"-";"-";"800";"-";"-";"-";"-";"700";"-";"-";"-";"-";"140";"-"
"MU";"1508357";"Vitória do Xingu (PA)";"-";"-";"4";"300";"-";"-";"-";"4";"300";"-";"-";"-";"4";"1600";"2600"
"MU";"1508407";"Xinguara (PA)";"-";"-";"3";"885";"100";"-";"-";"-";"880";"100";"-";"-";"-";"9830";"5200"
"MU";"1600055";"Serra do Navio (AP)";"-";"-";"-";"90";"-";"-";"-";"-";"85";"-";"-";"-";"-";"65";"-"
"MU";"1600105";"Amapá (AP)";"-";"-";"140";"38";"-";"-";"-";"100";"32";"-";"-";"-";"70";"25";"-"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"20";"160";"-";"-";"-";"20";"160";"300";"-";"-";"20";"139";"300"
"MU";"1600204";"Calçoene (AP)";"-";"-";"-";"110";"-";"-";"-";"-";"106";"-";"-";"-";"-";"80";"-"
"MU";"1600212";"Cutias (AP)";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-";"-";"-";"-";"72";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"135";"310";"-";"-";"-";"134";"800";"-";"-";"-";"93";"800"
"MU";"1600253";"Itaubal (AP)";"-";"-";"-";"280";"1470";"-";"-";"-";"252";"-";"-";"-";"-";"184";"-"
"MU";"1600279";"Laranjal do Jari (AP)";"-";"-";"12";"188";"-";"-";"-";"12";"190";"-";"-";"-";"15";"165";"-"
"MU";"1600303";"Macapá (AP)";"-";"-";"36";"350";"2674";"-";"-";"32";"330";"5370";"-";"-";"36";"298";"5500"
"MU";"1600402";"Mazagão (AP)";"-";"-";"20";"90";"-";"-";"-";"20";"90";"-";"-";"-";"25";"74";"-"
"MU";"1600501";"Oiapoque (AP)";"-";"-";"20";"20";"-";"-";"-";"20";"20";"-";"-";"-";"22";"12";"-"
"MU";"1600535";"Porto Grande (AP)";"-";"-";"-";"320";"430";"-";"-";"-";"300";"380";"-";"-";"-";"220";"400"
"MU";"1600550";"Pracuúba (AP)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"53";"-"
"MU";"1600600";"Santana (AP)";"-";"-";"10";"85";"-";"-";"-";"10";"86";"-";"-";"-";"10";"56";"-"
"MU";"1600709";"Tartarugalzinho (AP)";"-";"-";"12";"380";"1620";"-";"-";"12";"325";"500";"-";"-";"12";"216";"500"
"MU";"1600808";"Vitória do Jari (AP)";"-";"-";"10";"60";"-";"-";"-";"10";"62";"-";"-";"-";"10";"48";"-"
"MU";"1700251";"Abreulândia (TO)";"-";"-";"10";"3300";"8449";"-";"-";"10";"5470";"12207";"-";"-";"10";"4100";"15088"
"MU";"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"65";"-";"-";"-";"-";"65";"-";"-";"-";"-";"65";"-"
"MU";"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"2700";"8124";"-";"-";"-";"2320";"9387";"-";"-";"-";"1280";"12240"
"MU";"1700400";"Almas (TO)";"-";"-";"-";"4200";"12690";"-";"-";"-";"4430";"13227";"-";"-";"-";"5599";"16197"
"MU";"1700707";"Alvorada (TO)";"-";"-";"-";"7000";"24994";"-";"-";"-";"6300";"29879";"-";"-";"-";"5620";"28916"
"MU";"1701002";"Ananás (TO)";"-";"-";"-";"189";"10";"-";"-";"-";"189";"10";"-";"-";"-";"189";"1800"
"MU";"1701051";"Angico (TO)";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-";"-";"-";"700";"400"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"15400";"31750";"-";"-";"-";"25130";"29705";"-";"-";"-";"12707";"33071"
"MU";"1701309";"Aragominas (TO)";"-";"-";"5";"850";"400";"-";"-";"5";"850";"1850";"-";"-";"5";"850";"2678"
"MU";"1701903";"Araguacema (TO)";"-";"-";"-";"22150";"31570";"-";"-";"-";"22020";"41620";"-";"-";"-";"15020";"43037"
"MU";"1702000";"Araguaçu (TO)";"-";"-";"20";"4150";"15636";"-";"-";"18";"3124";"19195";"-";"-";"20";"2828";"17735"
"MU";"1702109";"Araguaína (TO)";"-";"-";"5";"1040";"7064";"-";"-";"5";"1040";"7064";"-";"-";"5";"4000";"9709"
"MU";"1702158";"Araguanã (TO)";"-";"-";"-";"350";"-";"-";"-";"-";"1000";"100";"-";"-";"-";"1000";"718"
"MU";"1702208";"Araguatins (TO)";"-";"-";"3";"220";"-";"-";"-";"10";"300";"-";"-";"-";"10";"300";"-"
"MU";"1702307";"Arapoema (TO)";"-";"-";"-";"800";"540";"-";"-";"-";"800";"550";"-";"-";"-";"800";"1602"
"MU";"1702406";"Arraias (TO)";"-";"-";"25";"600";"-";"-";"-";"40";"500";"-";"-";"-";"40";"50";"-"
"MU";"1702554";"Augustinópolis (TO)";"-";"-";"1";"80";"-";"-";"-";"1";"120";"-";"-";"-";"2";"15";"-"
"MU";"1702703";"Aurora do Tocantins (TO)";"-";"-";"20";"140";"-";"-";"-";"40";"130";"-";"-";"-";"40";"25";"-"
"MU";"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"60";"-";"-";"-";"-";"40";"-";"-";"-";"-";"35";"-"
"MU";"1703008";"Babaçulândia (TO)";"-";"-";"40";"413";"2200";"-";"-";"48";"420";"2205";"-";"-";"40";"413";"1828"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"60";"-";"-";"-";"-";"25";"-"
"MU";"1703073";"Barra do Ouro (TO)";"-";"-";"-";"350";"10065";"-";"-";"-";"1300";"7800";"-";"-";"-";"1300";"10509"
"MU";"1703107";"Barrolândia (TO)";"-";"-";"-";"300";"300";"-";"-";"-";"560";"820";"-";"-";"-";"530";"1604"
"MU";"1703206";"Bernardo Sayão (TO)";"-";"-";"10";"1050";"3650";"-";"-";"10";"1700";"4570";"-";"-";"10";"1500";"4570"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"-";"3404";"16256";"-";"-";"-";"7911";"18204";"-";"-";"-";"7707";"18204"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"500";"-";"-";"-";"-";"533";"503";"-";"-";"-";"500";"1253"
"MU";"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"3710";"24200";"-";"-";"-";"4540";"24849";"-";"282";"5";"13630";"24629"
"MU";"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"31";"-";"-";"-";"-";"25";"-";"-";"-";"-";"15";"-"
"MU";"1703826";"Cachoeirinha (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1703842";"Campos Lindos (TO)";"-";"1965";"10";"58612";"101500";"-";"1965";"10";"58620";"91500";"-";"1965";"10";"53620";"77600"
"MU";"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"6090";"20926";"-";"-";"-";"7171";"22655";"-";"-";"-";"2020";"22540"
"MU";"1703883";"Carmolândia (TO)";"-";"-";"-";"148";"-";"-";"-";"-";"148";"-";"-";"-";"-";"148";"-"
"MU";"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"25";"-";"-";"-";"-";"45";"-";"-";"-";"-";"60";"-"
"MU";"1703909";"Caseara (TO)";"-";"-";"-";"24000";"48248";"-";"-";"-";"30012";"50479";"-";"-";"-";"22012";"52023"
"MU";"1704105";"Centenário (TO)";"-";"-";"-";"3150";"3054";"-";"-";"-";"3400";"5000";"-";"-";"-";"2800";"4665"
"MU";"1704600";"Chapada de Areia (TO)";"-";"-";"-";"30";"1437";"-";"-";"-";"1030";"2290";"-";"-";"-";"1030";"1925"
"MU";"1705102";"Chapada da Natividade (TO)";"-";"-";"14";"4900";"12800";"-";"-";"16";"4950";"12856";"-";"-";"16";"8800";"15585"
"MU";"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"50";"-";"-";"-";"-";"10";"-";"-";"-";"-";"20";"-"
"MU";"1705557";"Combinado (TO)";"-";"-";"15";"90";"-";"-";"-";"40";"90";"-";"-";"-";"40";"20";"-"
"MU";"1705607";"Conceição do Tocantins (TO)";"-";"-";"8";"150";"306";"-";"-";"16";"140";"310";"-";"-";"16";"20";"197"
"MU";"1706001";"Couto Magalhães (TO)";"-";"-";"11";"2800";"12000";"-";"-";"8";"5590";"14210";"-";"-";"16";"4735";"14651"
"MU";"1706100";"Cristalândia (TO)";"-";"-";"-";"1876";"7573";"-";"-";"-";"5930";"11467";"-";"-";"-";"5930";"11467"
"MU";"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"1100";"7105";"-";"-";"-";"1115";"4785";"-";"-";"-";"1272";"5866"
"MU";"1706506";"Darcinópolis (TO)";"-";"-";"-";"4000";"9000";"-";"-";"-";"4000";"9000";"-";"-";"-";"6000";"12000"
"MU";"1707009";"Dianópolis (TO)";"-";"2820";"40";"9900";"16510";"-";"2650";"40";"9750";"15370";"-";"4050";"40";"11574";"17791"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"20";"5500";"16002";"-";"-";"30";"10500";"21351";"-";"-";"30";"4500";"27129"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"5460";"7924";"-";"-";"-";"6200";"12010";"-";"-";"-";"3200";"15115"
"MU";"1707306";"Dueré (TO)";"-";"-";"40";"600";"4114";"-";"-";"35";"1000";"5406";"-";"-";"40";"250";"5068"
"MU";"1707405";"Esperantina (TO)";"-";"-";"-";"10";"-";"-";"-";"-";"40";"-";"-";"-";"-";"20";"-"
"MU";"1707553";"Fátima (TO)";"-";"-";"-";"730";"2400";"-";"-";"-";"910";"4316";"-";"-";"-";"2094";"5473"
"MU";"1707652";"Figueirópolis (TO)";"-";"-";"-";"3580";"24741";"-";"-";"-";"3100";"25707";"-";"72";"-";"3050";"32372"
"MU";"1707702";"Filadélfia (TO)";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-"
"MU";"1708205";"Formoso do Araguaia (TO)";"-";"-";"32";"700";"5206";"-";"-";"30";"1000";"7211";"-";"-";"32";"490";"9397"
"MU";"1708254";"Tabocão (TO)";"-";"-";"-";"2870";"3717";"-";"-";"-";"2960";"4436";"-";"-";"-";"5091";"4436"
"MU";"1708304";"Goianorte (TO)";"-";"-";"-";"6300";"8461";"-";"-";"-";"6600";"8461";"-";"-";"-";"4189";"14000"
"MU";"1709005";"Goiatins (TO)";"-";"-";"-";"5800";"14700";"-";"-";"-";"5400";"24700";"-";"-";"-";"11200";"24700"
"MU";"1709302";"Guaraí (TO)";"-";"-";"-";"2400";"12183";"-";"-";"-";"3023";"12182";"-";"-";"-";"3843";"12182"
"MU";"1709500";"Gurupi (TO)";"-";"-";"50";"2870";"16960";"-";"-";"40";"6024";"19967";"-";"-";"50";"3251";"21638"
"MU";"1709807";"Ipueiras (TO)";"-";"-";"15";"500";"3200";"-";"-";"13";"605";"6642";"-";"-";"12";"1365";"4904"
"MU";"1710508";"Itacajá (TO)";"-";"-";"-";"2675";"6435";"-";"-";"-";"2690";"12800";"-";"-";"-";"3379";"12800"
"MU";"1710706";"Itaguatins (TO)";"-";"-";"-";"70";"-";"-";"-";"-";"35";"-";"-";"-";"-";"20";"-"
"MU";"1710904";"Itapiratins (TO)";"-";"-";"-";"12000";"12151";"-";"-";"-";"11513";"14439";"-";"-";"-";"8613";"14439"
"MU";"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"9";"-"
"MU";"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"475";"1582";"-";"-";"-";"570";"2166";"-";"-";"-";"550";"1546"
"MU";"1711803";"Juarina (TO)";"-";"-";"9";"420";"570";"-";"-";"9";"420";"1310";"-";"-";"-";"400";"1310"
"MU";"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"10000";"48559";"-";"-";"-";"14000";"49114";"-";"-";"-";"4500";"52342"
"MU";"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"-";"3250";"-";"-";"1";"-";"4000";"-";"-";"2";"250";"5368"
"MU";"1712009";"Lajeado (TO)";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6";"-"
"MU";"1712157";"Lavandeira (TO)";"-";"-";"14";"70";"-";"-";"-";"16";"65";"-";"-";"-";"16";"15";"-"
"MU";"1712405";"Lizarda (TO)";"-";"-";"-";"2550";"1905";"-";"-";"-";"2930";"5030";"-";"-";"-";"2970";"7018"
"MU";"1712454";"Luzinópolis (TO)";"-";"-";"-";"206";"400";"-";"-";"-";"206";"400";"-";"-";"-";"400";"400"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"10";"15700";"29692";"-";"-";"10";"22257";"33596";"-";"-";"10";"7620";"39863"
"MU";"1712702";"Mateiros (TO)";"-";"-";"-";"4460";"51500";"-";"1800";"1";"4500";"56000";"-";"-";"3";"7906";"51725"
