"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1502772";"Curionópolis (PA)";"-";"-";"-";"2000";"-";"-";"-";"-";"2600";"-";"-";"-";"-";"2600";"-"
"MU";"1502806";"Curralinho (PA)";"-";"-";"3";"5";"-";"-";"-";"3";"5";"-";"-";"-";"3";"3";"-"
"MU";"1502855";"Curuá (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"110";"-"
"MU";"1502905";"Curuçá (PA)";"-";"-";"-";"70";"-";"-";"-";"-";"80";"-";"-";"-";"-";"80";"-"
"MU";"1502939";"Dom Eliseu (PA)";"-";"-";"-";"12000";"70000";"-";"-";"-";"13200";"84000";"-";"-";"-";"12000";"88000"
"MU";"1502954";"Eldorado do Carajás (PA)";"-";"-";"-";"1200";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"1600";"-"
"MU";"1503002";"Faro (PA)";"-";"-";"12";"20";"-";"-";"-";"7";"6";"-";"-";"-";"5";"3";"-"
"MU";"1503044";"Floresta do Araguaia (PA)";"-";"-";"-";"4400";"3500";"-";"-";"-";"5765";"3808";"-";"-";"-";"700";"3200"
"MU";"1503077";"Garrafão do Norte (PA)";"-";"-";"-";"650";"-";"-";"-";"-";"900";"-";"-";"-";"-";"800";"-"
"MU";"1503093";"Goianésia do Pará (PA)";"-";"-";"-";"1500";"-";"-";"-";"-";"1500";"150";"-";"-";"-";"-";"-"
"MU";"1503101";"Gurupá (PA)";"-";"-";"4";"30";"-";"-";"-";"-";"30";"-";"-";"-";"4";"30";"-"
"MU";"1503200";"Igarapé-Açu (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-";"-";"-";"25";"200";"-"
"MU";"1503309";"Igarapé-Miri (PA)";"-";"-";"10";"40";"-";"-";"-";"10";"40";"-";"-";"-";"10";"40";"-"
"MU";"1503408";"Inhangapi (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10";"-"
"MU";"1503457";"Ipixuna do Pará (PA)";"-";"-";"-";"700";"700";"-";"-";"-";"750";"840";"-";"-";"-";"700";"900"
"MU";"1503507";"Irituia (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"450";"-";"-";"-";"-";"450";"-"
"MU";"1503606";"Itaituba (PA)";"-";"-";"5";"1000";"-";"-";"-";"20";"1000";"-";"-";"-";"11";"1000";"-"
"MU";"1503705";"Itupiranga (PA)";"-";"-";"-";"3000";"-";"-";"-";"-";"3150";"-";"-";"-";"-";"3000";"-"
"MU";"1503754";"Jacareacanga (PA)";"-";"-";"8";"70";"-";"-";"-";"8";"70";"-";"-";"-";"8";"70";"-"
"MU";"1503804";"Jacundá (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1150";"-";"-";"-";"-";"100";"-"
"MU";"1503903";"Juruti (PA)";"-";"-";"12";"20";"-";"-";"-";"12";"20";"-";"-";"-";"7";"20";"-"
"MU";"1504000";"Limoeiro do Ajuru (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"1504059";"Mãe do Rio (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"650";"-";"-";"-";"-";"680";"-"
"MU";"1504109";"Magalhães Barata (PA)";"-";"-";"-";"10";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1504208";"Marabá (PA)";"-";"-";"-";"6000";"500";"-";"-";"-";"7000";"500";"-";"-";"-";"7000";"500"
"MU";"1504307";"Maracanã (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"350";"-";"-";"-";"-";"200";"-"
"MU";"1504406";"Marapanim (PA)";"-";"-";"-";"90";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1504422";"Marituba (PA)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"...";"...";"...";"...";"..."
"MU";"1504455";"Medicilândia (PA)";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-";"-";"-";"-";"600";"-"
"MU";"1504505";"Melgaço (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1504604";"Mocajuba (PA)";"-";"-";"-";"60";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1504703";"Moju (PA)";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-";"-";"-";"-";"900";"-"
"MU";"1504752";"Mojuí dos Campos (PA)";"-";"-";"5";"8150";"12300";"-";"-";"5";"10550";"23500";"-";"-";"-";"8100";"20346"
"MU";"1504802";"Monte Alegre (PA)";"-";"-";"10";"13000";"-";"-";"-";"10";"13000";"-";"-";"-";"15";"8000";"-"
"MU";"1504901";"Muaná (PA)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1504950";"Nova Esperança do Piriá (PA)";"-";"-";"-";"80";"-";"-";"-";"-";"500";"-";"-";"-";"-";"500";"-"
"MU";"1504976";"Nova Ipixuna (PA)";"-";"-";"-";"840";"-";"-";"-";"-";"600";"-";"-";"-";"-";"660";"-"
"MU";"1505007";"Nova Timboteua (PA)";"-";"-";"-";"150";"-";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-"
"MU";"1505031";"Novo Progresso (PA)";"-";"-";"5";"5000";"16000";"-";"-";"5";"6000";"17000";"-";"-";"5";"1800";"8000"
"MU";"1505064";"Novo Repartimento (PA)";"-";"-";"-";"6000";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"300";"-"
"MU";"1505106";"Óbidos (PA)";"-";"-";"20";"1500";"-";"-";"-";"12";"1500";"-";"-";"-";"12";"800";"-"
"MU";"1505205";"Oeiras do Pará (PA)";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-";"-";"-";"-";"120";"-"
"MU";"1505304";"Oriximiná (PA)";"-";"-";"15";"120";"-";"-";"-";"4";"130";"-";"-";"-";"4";"130";"-"
"MU";"1505403";"Ourém (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-"
"MU";"1505437";"Ourilândia do Norte (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"100";"-";"-";"-";"-";"300";"-"
"MU";"1505486";"Pacajá (PA)";"-";"-";"5";"2000";"-";"-";"-";"5";"2000";"-";"-";"-";"5";"2000";"-"
"MU";"1505494";"Palestina do Pará (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"415";"-";"-";"-";"-";"415";"-"
"MU";"1505502";"Paragominas (PA)";"-";"-";"-";"10362";"102163";"-";"-";"-";"8610";"122035";"-";"-";"-";"9000";"155000"
"MU";"1505536";"Parauapebas (PA)";"-";"-";"-";"2800";"600";"-";"-";"-";"3050";"600";"-";"-";"-";"3050";"10"
"MU";"1505551";"Pau D'Arco (PA)";"-";"-";"150";"300";"500";"-";"-";"-";"100";"500";"-";"-";"-";"160";"-"
"MU";"1505601";"Peixe-Boi (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-";"-";"-";"-";"400";"-"
"MU";"1505635";"Piçarra (PA)";"-";"-";"-";"4000";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"3100";"-"
"MU";"1505650";"Placas (PA)";"-";"-";"30";"1000";"650";"-";"-";"30";"1000";"650";"-";"-";"30";"1000";"650"
"MU";"1505700";"Ponta de Pedras (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"1505809";"Portel (PA)";"-";"-";"-";"115";"-";"-";"-";"-";"171";"-";"-";"-";"-";"115";"-"
"MU";"1505908";"Porto de Moz (PA)";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-";"-";"-";"15";"140";"-"
"MU";"1506005";"Prainha (PA)";"-";"-";"10";"200";"-";"-";"-";"15";"1900";"-";"-";"-";"6";"1900";"-"
"MU";"1506104";"Primavera (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"200";"-";"-";"-";"-";"250";"-"
"MU";"1506112";"Quatipuru (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1506138";"Redenção (PA)";"-";"-";"90";"2500";"4358";"-";"-";"-";"3500";"5005";"-";"-";"-";"4636";"5248"
"MU";"1506161";"Rio Maria (PA)";"-";"-";"-";"400";"400";"-";"-";"-";"380";"500";"-";"-";"-";"500";"460"
"MU";"1506187";"Rondon do Pará (PA)";"-";"-";"-";"1000";"40000";"-";"-";"-";"1100";"48000";"-";"-";"-";"1000";"50000"
"MU";"1506195";"Rurópolis (PA)";"-";"-";"35";"2220";"680";"-";"-";"35";"2220";"375";"-";"-";"35";"2220";"680"
"MU";"1506203";"Salinópolis (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"200";"-"
"MU";"1506302";"Salvaterra (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506351";"Santa Bárbara do Pará (PA)";"-";"-";"-";"20";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-"
"MU";"1506500";"Santa Izabel do Pará (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1506559";"Santa Luzia do Pará (PA)";"-";"-";"-";"200";"-";"-";"-";"-";"300";"-";"-";"-";"-";"400";"-"
"MU";"1506583";"Santa Maria das Barreiras (PA)";"-";"-";"114";"4000";"13860";"-";"-";"-";"14080";"23621";"-";"-";"-";"19500";"32000"
"MU";"1506609";"Santa Maria do Pará (PA)";"-";"-";"-";"550";"-";"-";"-";"-";"650";"-";"-";"-";"-";"650";"-"
"MU";"1506708";"Santana do Araguaia (PA)";"-";"-";"35";"1450";"67000";"-";"-";"35";"29302";"66541";"-";"-";"-";"25500";"72000"
"MU";"1506807";"Santarém (PA)";"-";"-";"15";"8400";"16000";"-";"-";"15";"15000";"18000";"-";"-";"15";"8400";"19000"
"MU";"1506906";"Santarém Novo (PA)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1507003";"Santo Antônio do Tauá (PA)";"-";"-";"-";"50";"-";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-"
"MU";"1507102";"São Caetano de Odivelas (PA)";"-";"-";"-";"18";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-"
"MU";"1507151";"São Domingos do Araguaia (PA)";"-";"-";"-";"1400";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"1800";"-"
"MU";"1507201";"São Domingos do Capim (PA)";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-";"-";"-";"-";"320";"-"
"MU";"1507300";"São Félix do Xingu (PA)";"-";"-";"-";"12300";"-";"-";"-";"-";"3492";"-";"-";"-";"-";"4233";"500"
"MU";"1507409";"São Francisco do Pará (PA)";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-";"-";"-";"50";"300";"-"
"MU";"1507458";"São Geraldo do Araguaia (PA)";"-";"-";"-";"5100";"-";"-";"-";"-";"5600";"-";"-";"-";"-";"6100";"-"
"MU";"1507466";"São João da Ponta (PA)";"-";"-";"-";"13";"-";"-";"-";"-";"15";"-";"-";"-";"-";"15";"-"
"MU";"1507474";"São João de Pirabas (PA)";"-";"-";"-";"15";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1507508";"São João do Araguaia (PA)";"-";"-";"-";"400";"1000";"-";"-";"-";"400";"400";"-";"-";"-";"400";"400"
"MU";"1507607";"São Miguel do Guamá (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-"
"MU";"1507706";"São Sebastião da Boa Vista (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507755";"Sapucaia (PA)";"-";"-";"-";"465";"-";"-";"-";"-";"510";"-";"-";"-";"-";"500";"-"
"MU";"1507805";"Senador José Porfírio (PA)";"-";"-";"4";"1200";"-";"-";"-";"4";"1000";"-";"-";"-";"4";"1000";"-"
"MU";"1507904";"Soure (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1507953";"Tailândia (PA)";"-";"-";"-";"7500";"6000";"-";"-";"-";"6000";"5000";"-";"-";"-";"11250";"11000"
"MU";"1507961";"Terra Alta (PA)";"-";"-";"-";"40";"-";"-";"-";"-";"60";"-";"-";"-";"-";"5";"-"
"MU";"1507979";"Terra Santa (PA)";"-";"-";"3";"10";"-";"-";"-";"4";"10";"-";"-";"-";"4";"10";"-"
"MU";"1508001";"Tomé-Açu (PA)";"-";"-";"-";"500";"-";"-";"-";"-";"600";"-";"-";"-";"-";"720";"-"
"MU";"1508035";"Tracuateua (PA)";"-";"-";"-";"50";"100";"-";"-";"-";"50";"270";"-";"-";"-";"100";"200"
"MU";"1508050";"Trairão (PA)";"-";"-";"10";"2200";"-";"-";"-";"8";"2200";"-";"-";"-";"10";"2200";"-"
"MU";"1508084";"Tucumã (PA)";"-";"-";"-";"1000";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1000";"47"
"MU";"1508100";"Tucuruí (PA)";"-";"-";"-";"1200";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"800";"-"
"MU";"1508126";"Ulianópolis (PA)";"-";"-";"12500";"7380";"46000";"-";"-";"12000";"7585";"48500";"-";"-";"13000";"8350";"60000"
"MU";"1508159";"Uruará (PA)";"-";"-";"-";"1400";"400";"-";"-";"-";"1500";"400";"-";"-";"-";"1500";"400"
"MU";"1508209";"Vigia (PA)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"1508308";"Viseu (PA)";"-";"-";"-";"1800";"-";"-";"-";"-";"900";"-";"-";"-";"-";"1050";"-"
"MU";"1508357";"Vitória do Xingu (PA)";"-";"-";"3";"300";"-";"-";"-";"6";"300";"-";"-";"-";"6";"300";"-"
"MU";"1508407";"Xinguara (PA)";"-";"-";"5";"1816";"-";"-";"-";"5";"2100";"-";"-";"-";"5";"2005";"-"
"MU";"1600055";"Serra do Navio (AP)";"-";"-";"25";"125";"-";"-";"-";"-";"130";"-";"-";"-";"-";"105";"-"
"MU";"1600105";"Amapá (AP)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-"
"MU";"1600154";"Pedra Branca do Amapari (AP)";"-";"-";"-";"104";"-";"-";"-";"-";"110";"-";"-";"-";"40";"90";"-"
"MU";"1600204";"Calçoene (AP)";"-";"-";"-";"105";"-";"-";"-";"-";"94";"-";"-";"-";"-";"83";"-"
"MU";"1600212";"Cutias (AP)";"-";"-";"-";"42";"-";"-";"-";"-";"45";"-";"-";"-";"-";"38";"-"
"MU";"1600238";"Ferreira Gomes (AP)";"-";"-";"-";"60";"-";"-";"-";"-";"58";"-";"-";"-";"-";"50";"-"
"MU";"1600253";"Itaubal (AP)";"-";"-";"-";"97";"3662";"-";"-";"-";"102";"4600";"-";"-";"-";"70";"3800"
"MU";"1600279";"Laranjal do Jari (AP)";"-";"-";"-";"175";"-";"-";"-";"-";"175";"-";"-";"-";"15";"150";"-"
"MU";"1600303";"Macapá (AP)";"-";"-";"65";"156";"10835";"-";"-";"55";"144";"13300";"-";"-";"56";"134";"8500"
"MU";"1600402";"Mazagão (AP)";"-";"-";"-";"96";"-";"-";"-";"-";"86";"-";"-";"-";"30";"78";"-"
"MU";"1600501";"Oiapoque (AP)";"-";"-";"-";"25";"-";"-";"-";"-";"20";"-";"-";"-";"25";"18";"-"
"MU";"1600535";"Porto Grande (AP)";"-";"-";"45";"102";"-";"-";"-";"40";"100";"-";"-";"-";"45";"87";"-"
"MU";"1600550";"Pracuúba (AP)";"-";"-";"-";"50";"-";"-";"-";"-";"58";"-";"-";"-";"-";"50";"-"
"MU";"1600600";"Santana (AP)";"-";"-";"-";"60";"-";"-";"-";"-";"67";"-";"-";"-";"10";"60";"-"
"MU";"1600709";"Tartarugalzinho (AP)";"-";"-";"-";"390";"945";"-";"-";"-";"400";"1150";"-";"-";"10";"310";"6500"
"MU";"1600808";"Vitória do Jari (AP)";"-";"-";"-";"45";"-";"-";"-";"-";"50";"-";"-";"-";"15";"45";"-"
"MU";"1700251";"Abreulândia (TO)";"-";"-";"10";"30";"3331";"-";"-";"10";"6000";"5862";"-";"-";"10";"4187";"5270"
"MU";"1700301";"Aguiarnópolis (TO)";"-";"-";"-";"55";"-";"-";"-";"-";"55";"-";"-";"-";"-";"55";"-"
"MU";"1700350";"Aliança do Tocantins (TO)";"-";"-";"-";"425";"4521";"-";"-";"-";"420";"6267";"-";"-";"-";"550";"6500"
"MU";"1700400";"Almas (TO)";"-";"-";"35";"400";"8000";"-";"-";"16";"8560";"7925";"-";"-";"-";"400";"8426"
"MU";"1700707";"Alvorada (TO)";"-";"-";"-";"1970";"21572";"-";"-";"-";"2500";"24267";"-";"-";"-";"2550";"27000"
"MU";"1701002";"Ananás (TO)";"-";"-";"-";"12";"-";"-";"-";"-";"142";"-";"-";"-";"-";"142";"-"
"MU";"1701051";"Angico (TO)";"-";"-";"-";"130";"-";"-";"-";"17";"210";"-";"-";"-";"-";"210";"-"
"MU";"1701101";"Aparecida do Rio Negro (TO)";"-";"-";"-";"4300";"16751";"-";"-";"-";"500";"21000";"-";"-";"-";"300";"22002"
"MU";"1701309";"Aragominas (TO)";"-";"-";"35";"850";"-";"-";"-";"10";"850";"-";"-";"-";"10";"850";"400"
"MU";"1701903";"Araguacema (TO)";"-";"-";"-";"140";"10375";"-";"-";"8";"8300";"13927";"-";"-";"-";"5700";"13599"
"MU";"1702000";"Araguaçu (TO)";"-";"-";"13";"550";"8370";"-";"-";"15";"600";"8000";"-";"-";"15";"500";"9275"
"MU";"1702109";"Araguaína (TO)";"-";"-";"24";"850";"5800";"-";"-";"20";"1000";"5500";"-";"-";"20";"1040";"7000"
"MU";"1702158";"Araguanã (TO)";"-";"-";"-";"180";"-";"-";"-";"-";"16";"-";"-";"-";"-";"16";"-"
"MU";"1702208";"Araguatins (TO)";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"3";"500";"-"
"MU";"1702307";"Arapoema (TO)";"-";"-";"-";"530";"1300";"-";"-";"-";"570";"720";"-";"-";"-";"750";"800"
"MU";"1702406";"Arraias (TO)";"-";"-";"200";"700";"-";"-";"-";"30";"475";"-";"-";"-";"40";"700";"-"
"MU";"1702554";"Augustinópolis (TO)";"-";"-";"-";"55";"-";"-";"-";"-";"55";"-";"-";"-";"1";"100";"-"
"MU";"1702703";"Aurora do Tocantins (TO)";"-";"-";"20";"400";"-";"-";"-";"35";"90";"-";"-";"-";"15";"100";"-"
"MU";"1702901";"Axixá do Tocantins (TO)";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-"
"MU";"1703008";"Babaçulândia (TO)";"-";"-";"26";"1920";"1431";"-";"-";"40";"400";"2200";"-";"-";"40";"400";"2200"
"MU";"1703057";"Bandeirantes do Tocantins (TO)";"-";"-";"-";"170";"250";"-";"-";"-";"170";"350";"-";"-";"-";"170";"500"
"MU";"1703073";"Barra do Ouro (TO)";"-";"-";"-";"1670";"10500";"-";"-";"-";"350";"2360";"-";"-";"-";"350";"5833"
"MU";"1703107";"Barrolândia (TO)";"-";"-";"-";"85";"330";"-";"-";"-";"150";"-";"-";"-";"-";"16";"-"
"MU";"1703206";"Bernardo Sayão (TO)";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-";"-";"-";"-";"130";"-"
"MU";"1703305";"Bom Jesus do Tocantins (TO)";"-";"-";"2655";"300";"8713";"-";"-";"2400";"300";"8600";"-";"-";"1640";"5000";"9749"
"MU";"1703602";"Brasilândia do Tocantins (TO)";"-";"-";"-";"100";"-";"-";"-";"-";"480";"-";"-";"-";"-";"250";"-"
"MU";"1703701";"Brejinho de Nazaré (TO)";"-";"-";"-";"1600";"21500";"-";"-";"-";"1534";"21000";"-";"-";"-";"2902";"23505"
"MU";"1703800";"Buriti do Tocantins (TO)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"40";"-"
"MU";"1703826";"Cachoeirinha (TO)";"-";"-";"-";"91";"-";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-"
"MU";"1703842";"Campos Lindos (TO)";"-";"-";"45";"27120";"66100";"-";"-";"10";"27120";"40500";"-";"-";"10";"27120";"67000"
"MU";"1703867";"Cariri do Tocantins (TO)";"-";"-";"-";"520";"14934";"-";"-";"-";"1050";"14900";"-";"-";"-";"955";"17590"
"MU";"1703883";"Carmolândia (TO)";"-";"-";"-";"130";"-";"-";"-";"-";"4";"-";"-";"-";"-";"4";"-"
"MU";"1703891";"Carrasco Bonito (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"10";"-"
"MU";"1703909";"Caseara (TO)";"-";"-";"-";"16475";"46073";"-";"-";"-";"18209";"32361";"-";"-";"-";"21450";"31397"
"MU";"1704105";"Centenário (TO)";"-";"-";"-";"350";"3000";"-";"-";"-";"350";"3000";"-";"-";"-";"200";"3000"
"MU";"1704600";"Chapada de Areia (TO)";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-"
"MU";"1705102";"Chapada da Natividade (TO)";"-";"-";"10";"600";"15000";"-";"-";"18";"1730";"11000";"-";"-";"10";"600";"11000"
"MU";"1705508";"Colinas do Tocantins (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"50";"-";"-";"-";"-";"30";"-"
"MU";"1705557";"Combinado (TO)";"-";"-";"25";"500";"-";"-";"-";"45";"34";"-";"-";"-";"15";"40";"-"
"MU";"1705607";"Conceição do Tocantins (TO)";"-";"-";"10";"300";"-";"-";"-";"20";"135";"-";"-";"-";"10";"140";"-"
"MU";"1706001";"Couto Magalhães (TO)";"-";"-";"-";"750";"3000";"-";"-";"-";"750";"3560";"-";"-";"-";"700";"3560"
"MU";"1706100";"Cristalândia (TO)";"-";"-";"5";"340";"2800";"-";"-";"-";"490";"980";"-";"-";"-";"220";"2716"
"MU";"1706258";"Crixás do Tocantins (TO)";"-";"-";"-";"110";"5425";"-";"-";"-";"150";"4345";"-";"-";"-";"240";"5390"
"MU";"1706506";"Darcinópolis (TO)";"-";"-";"-";"3300";"8800";"-";"-";"-";"4000";"9000";"-";"-";"-";"4000";"9000"
"MU";"1707009";"Dianópolis (TO)";"-";"-";"30";"200";"500";"-";"-";"60";"230";"550";"-";"-";"20";"220";"560"
"MU";"1707108";"Divinópolis do Tocantins (TO)";"-";"-";"30";"630";"6590";"-";"-";"30";"3010";"7810";"-";"-";"30";"1150";"7363"
"MU";"1707207";"Dois Irmãos do Tocantins (TO)";"-";"-";"-";"250";"670";"-";"-";"-";"700";"2604";"-";"-";"-";"1500";"3906"
"MU";"1707306";"Dueré (TO)";"-";"-";"40";"430";"3030";"-";"-";"40";"330";"3250";"-";"-";"40";"465";"1568"
"MU";"1707405";"Esperantina (TO)";"-";"-";"-";"30";"-";"-";"-";"-";"100";"-";"-";"-";"-";"80";"-"
"MU";"1707553";"Fátima (TO)";"-";"-";"-";"-";"1300";"-";"-";"-";"110";"1880";"-";"-";"-";"150";"1972"
"MU";"1707652";"Figueirópolis (TO)";"-";"-";"-";"940";"22875";"-";"-";"-";"930";"21500";"-";"-";"-";"930";"25537"
"MU";"1707702";"Filadélfia (TO)";"-";"-";"-";"400";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-"
"MU";"1708205";"Formoso do Araguaia (TO)";"-";"-";"20";"500";"19819";"-";"-";"21";"1000";"18826";"-";"-";"25";"450";"2603"
"MU";"1708254";"Tabocão (TO)";"-";"-";"-";"80";"3100";"-";"-";"-";"80";"3100";"-";"-";"-";"3100";"4952"
"MU";"1708304";"Goianorte (TO)";"-";"-";"-";"350";"120";"-";"-";"-";"1200";"4210";"-";"-";"-";"300";"3000"
"MU";"1709005";"Goiatins (TO)";"-";"-";"80";"10000";"20000";"-";"-";"30";"8700";"15700";"-";"-";"30";"8700";"15700"
"MU";"1709302";"Guaraí (TO)";"-";"-";"-";"1300";"11200";"-";"-";"-";"300";"12797";"-";"-";"-";"300";"11000"
"MU";"1709500";"Gurupi (TO)";"-";"550";"-";"400";"6914";"-";"220";"18";"200";"9115";"-";"-";"50";"150";"11000"
"MU";"1709807";"Ipueiras (TO)";"-";"-";"25";"650";"6800";"-";"-";"-";"260";"7155";"-";"-";"25";"300";"3141"
"MU";"1710508";"Itacajá (TO)";"-";"-";"-";"350";"4300";"-";"-";"-";"1635";"8180";"-";"-";"-";"1820";"7600"
"MU";"1710706";"Itaguatins (TO)";"-";"-";"-";"35";"-";"-";"-";"-";"30";"-";"-";"-";"1";"30";"-"
"MU";"1710904";"Itapiratins (TO)";"-";"-";"-";"1150";"5800";"-";"-";"-";"7450";"11000";"-";"-";"-";"1600";"12150"
"MU";"1711100";"Itaporã do Tocantins (TO)";"-";"-";"-";"230";"-";"-";"-";"-";"21";"-";"-";"-";"-";"230";"-"
"MU";"1711506";"Jaú do Tocantins (TO)";"-";"-";"-";"170";"-";"-";"-";"-";"138";"1850";"-";"-";"-";"500";"1850"
"MU";"1711803";"Juarina (TO)";"-";"-";"-";"120";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"1711902";"Lagoa da Confusão (TO)";"-";"-";"-";"3293";"39658";"-";"-";"-";"3141";"40128";"-";"-";"-";"3458";"38977"
"MU";"1711951";"Lagoa do Tocantins (TO)";"-";"-";"-";"380";"2200";"-";"-";"-";"-";"2500";"-";"-";"-";"31";"2400"
"MU";"1712009";"Lajeado (TO)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"1712157";"Lavandeira (TO)";"-";"-";"10";"250";"-";"-";"-";"20";"45";"-";"-";"-";"15";"60";"-"
"MU";"1712405";"Lizarda (TO)";"-";"-";"-";"200";"2800";"-";"-";"-";"80";"1500";"-";"-";"-";"2150";"3500"
"MU";"1712454";"Luzinópolis (TO)";"-";"-";"-";"206";"-";"-";"-";"-";"206";"-";"-";"-";"-";"206";"-"
"MU";"1712504";"Marianópolis do Tocantins (TO)";"-";"-";"6";"6040";"12714";"-";"-";"6";"6200";"20243";"-";"-";"15";"5630";"18574"
"MU";"1712702";"Mateiros (TO)";"-";"2270";"-";"3128";"37703";"-";"2000";"-";"3860";"43000";"-";"2000";"-";"4200";"45000"
"MU";"1712801";"Maurilândia do Tocantins (TO)";"-";"-";"-";"40";"-";"-";"-";"-";"115";"-";"-";"-";"-";"115";"-"
"MU";"1713205";"Miracema do Tocantins (TO)";"-";"-";"-";"250";"5200";"-";"-";"-";"1600";"8400";"-";"-";"-";"1600";"8500"
"MU";"1713304";"Miranorte (TO)";"-";"-";"-";"200";"2300";"-";"-";"-";"200";"6750";"-";"-";"-";"3200";"12368"
